+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1812818
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/07/2019 15:00:37
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
11/04/2019 12:10:41;0;0;33.53;32.38;0;952;15.8667;75;1.25;6;0.1;0.41;0.17;0.12;0.21;0.34;0.42;0.00;0.00;0
11/04/2019 12:11:41;0;0;33.52;32.44;0;1891;31.5167;108;1.8;34;0.566667;0.45;0.18;0.12;0.24;0.37;0.51;0.00;0.00;0
11/04/2019 12:12:41;0;0;33.43;32.38;0;1585;26.4167;58;0.966667;45;0.75;23.73;9.62;4.23;6.60;7.28;13.19;0.00;0.00;0
11/04/2019 12:13:41;0;0;33.20;32.19;0;7622;127.033;394;6.56667;242;4.03333;14.14;5.73;2.33;3.73;4.19;7.70;0.00;0.00;0
11/04/2019 12:14:41;0;0;32.99;32.00;0;7869;131.15;401;6.68333;238;3.96667;6.64;2.69;0.94;1.79;2.05;2.91;0.00;0.00;0
11/04/2019 12:15:41;0;0;32.75;31.75;0;6104;101.733;388;6.46667;146;2.43333;8.51;3.45;1.74;2.99;3.38;3.89;0.00;0.00;0
11/04/2019 12:16:41;0;0;32.38;31.44;0;9067;151.117;546;9.1;247;4.11667;0.63;0.26;0.17;0.31;0.46;0.71;0.00;0.00;0
11/04/2019 12:17:41;0;0;32.19;31.13;0;964;16.0667;53;0.883333;21;0.35;0.49;0.20;0.13;0.25;0.39;0.54;0.00;0.00;0
11/04/2019 12:18:41;0;0;32.04;31.00;0;878;14.6333;82;1.36667;7;0.116667;0.45;0.18;0.12;0.23;0.37;0.45;0.00;0.00;0
11/04/2019 12:19:41;0;0;31.97;30.94;0;762;12.7;55;0.916667;11;0.183333;0.48;0.19;0.13;0.24;0.38;0.52;0.00;0.00;0
11/04/2019 12:20:41;0;0;31.91;31.00;0;903;15.05;82;1.36667;7;0.116667;0.47;0.19;0.13;0.24;0.39;0.52;0.00;0.00;0
11/04/2019 12:21:41;0;0;31.82;30.94;0;93;1.55;6;0.1;1;0.0166667;0.46;0.19;0.12;0.24;0.37;0.48;0.00;0.00;0
11/04/2019 12:22:41;0;0;31.75;30.94;0;467;7.78333;38;0.633333;4;0.0666667;0.48;0.19;0.13;0.24;0.39;0.47;0.00;0.00;0
11/04/2019 12:23:41;0;0;31.68;30.94;0;79;1.31667;1;0.0166667;0;0;0.47;0.19;0.13;0.24;0.38;0.51;0.00;0.00;0
11/04/2019 12:24:41;0;0;31.68;30.88;0;90;1.5;1;0.0166667;0;0;0.50;0.20;0.14;0.26;0.41;0.52;0.00;0.00;0
11/04/2019 12:25:41;0;0;31.67;30.88;0;1034;17.2333;68;1.13333;18;0.3;0.49;0.20;0.13;0.25;0.41;0.55;0.00;0.00;0
11/04/2019 12:26:41;0;0;31.71;30.88;0;691;11.5167;54;0.9;10;0.166667;0.53;0.21;0.14;0.27;0.43;0.59;0.00;0.00;0
11/04/2019 12:27:41;0;0;31.78;30.88;0;2535;42.25;175;2.91667;45;0.75;0.46;0.19;0.13;0.24;0.39;0.53;0.00;0.00;0
11/04/2019 12:28:41;0;0;31.82;30.88;0;3451;57.5167;193;3.21667;72;1.2;0.48;0.19;0.13;0.25;0.40;0.55;0.00;0.00;0
11/04/2019 12:29:41;0;0;31.78;30.88;0;3658;60.9667;201;3.35;79;1.31667;0.73;0.30;0.20;0.38;0.60;0.87;0.00;0.00;0
11/04/2019 12:30:41;0;0;31.76;30.88;0;3209;53.4833;178;2.96667;50;0.833333;0.75;0.30;0.21;0.38;0.61;0.90;0.00;0.00;0
11/04/2019 12:31:41;0;0;31.76;30.88;0;1272;21.2;69;1.15;8;0.133333;0.72;0.29;0.20;0.37;0.59;0.86;0.00;0.00;0
11/04/2019 12:32:41;0;0;31.72;30.81;0;3429;57.15;183;3.05;79;1.31667;0.77;0.31;0.22;0.41;0.63;0.88;0.00;0.00;0
11/04/2019 12:33:41;0;0;31.68;30.75;0;7883;131.383;413;6.88333;208;3.46667;0.27;0.11;0.07;0.14;0.21;0.34;0.00;0.00;0
11/04/2019 12:34:41;0;0;31.64;30.75;0;12071;201.183;498;8.3;408;6.8;0.08;0.03;0.02;0.04;0.06;0.10;0.00;0.00;0
11/04/2019 12:35:41;0;0;31.62;30.69;0;5027;83.7833;267;4.45;133;2.21667;0.21;0.08;0.05;0.10;0.16;0.24;0.00;0.00;0
11/04/2019 12:36:41;0;0;31.65;30.63;0;1254;20.9;61;1.01667;34;0.566667;12.29;4.98;2.17;3.29;3.59;6.81;0.00;0.00;0
11/04/2019 12:37:41;0;0;31.63;30.56;0;373;6.21667;18;0.3;0;0;42.11;17.06;7.53;11.38;12.20;24.32;0.00;0.00;0
11/04/2019 12:38:41;0;0;31.51;30.50;0;3303;55.05;164;2.73333;87;1.45;21.92;8.88;3.71;6.05;6.53;11.45;0.00;0.00;0
11/04/2019 12:39:41;0;0;31.40;30.50;0;6192;103.2;303;5.05;176;2.93333;0.29;0.12;0.07;0.13;0.22;0.32;0.00;0.00;0
11/04/2019 12:40:41;0;0;31.39;30.56;0;437;7.28333;33;0.55;5;0.0833333;0.80;0.32;0.22;0.44;0.64;0.91;0.00;0.00;0
11/04/2019 12:41:41;0;0;31.32;30.50;0;710;11.8333;56;0.933333;7;0.116667;0.83;0.34;0.23;0.45;0.67;0.93;0.00;0.00;0
11/04/2019 12:42:41;0;0;31.22;30.50;0;341;5.68333;32;0.533333;4;0.0666667;0.86;0.35;0.23;0.44;0.71;0.96;0.00;0.00;0
11/04/2019 12:43:41;0;0;31.16;30.44;0;667;11.1167;39;0.65;13;0.216667;0.83;0.34;0.23;0.45;0.68;0.93;0.00;0.00;0
11/04/2019 12:44:41;0;0;31.07;30.44;0;659;10.9833;51;0.85;12;0.2;0.83;0.34;0.23;0.45;0.68;0.93;0.00;0.00;0
11/04/2019 12:45:41;0;0;31.02;30.38;0;200;3.33333;19;0.316667;2;0.0333333;0.83;0.34;0.23;0.45;0.67;0.93;0.00;0.00;0
11/04/2019 12:46:41;0;0;31.03;30.31;0;829;13.8167;59;0.983333;12;0.2;0.82;0.33;0.23;0.44;0.66;0.94;0.00;0.00;0
11/04/2019 12:47:41;0;0;31.11;30.31;0;980;16.3333;75;1.25;11;0.183333;0.80;0.32;0.22;0.44;0.64;0.92;0.00;0.00;0
11/04/2019 12:48:41;0;0;31.15;30.31;0;1291;21.5167;113;1.88333;14;0.233333;0.82;0.33;0.23;0.44;0.67;0.93;0.00;0.00;0
11/04/2019 12:49:41;0;0;31.18;30.31;0;816;13.6;64;1.06667;16;0.266667;0.81;0.33;0.22;0.44;0.65;0.92;0.00;0.00;0
11/04/2019 12:50:41;0;0;31.32;30.38;0;1476;24.6;114;1.9;23;0.383333;0.84;0.34;0.23;0.46;0.69;0.93;0.00;0.00;0
11/04/2019 12:51:41;0;0;31.44;30.44;0;172;2.86667;12;0.2;0;0;0.92;0.37;0.25;0.47;0.77;0.98;0.00;0.00;0
11/04/2019 12:52:41;0;0;31.53;30.44;0;1298;21.6333;68;1.13333;42;0.7;23.00;9.32;4.00;6.17;6.59;11.88;0.00;0.00;0
11/04/2019 12:53:41;0;0;31.51;30.44;0;1291;21.5167;84;1.4;42;0.7;94.09;38.13;15.64;24.42;25.24;44.43;0.00;0.00;0
11/04/2019 12:54:41;0;0;31.51;30.38;0;275;4.58333;15;0.25;2;0.0333333;86.45;35.03;14.49;22.00;22.71;41.87;0.00;0.00;0
11/04/2019 12:55:41;0;0;31.60;30.31;0;1078;17.9667;91;1.51667;12;0.2;96.38;39.06;15.20;23.59;23.89;41.08;0.00;0.00;0
11/04/2019 12:56:41;0;0;31.59;30.31;0;495;8.25;34;0.566667;12;0.2;96.86;39.25;15.46;23.65;23.97;40.93;0.00;0.00;0
11/04/2019 12:57:41;0;0;31.68;30.31;0;408;6.8;30;0.5;4;0.0666667;75.64;30.65;11.83;19.06;19.53;33.16;0.00;0.00;0
11/04/2019 12:58:41;0;0;31.80;30.38;0;992;16.5333;60;1;25;0.416667;41.11;16.66;6.96;11.13;11.66;22.47;0.00;0.00;0
11/04/2019 12:59:41;0;0;31.94;30.50;0;359;5.98333;24;0.4;3;0.05;4.05;1.64;1.07;1.77;2.70;5.54;0.00;0.00;0
11/04/2019 13:00:41;0;0;32.14;30.63;0;422;7.03333;36;0.6;5;0.0833333;1.88;0.76;0.51;0.90;1.37;2.36;0.00;0.00;0
11/04/2019 13:01:41;0;0;32.21;30.81;0;1005;16.75;92;1.53333;9;0.15;0.78;0.32;0.22;0.41;0.64;0.89;0.00;0.00;0
11/04/2019 13:02:41;0;0;32.35;31.00;0;406;6.76667;34;0.566667;7;0.116667;0.70;0.28;0.19;0.38;0.56;0.80;0.00;0.00;0
11/04/2019 13:03:41;0;0;32.47;31.13;0;185;3.08333;10;0.166667;2;0.0333333;0.41;0.17;0.11;0.21;0.34;0.48;0.00;0.00;0
11/04/2019 13:04:41;0;0;32.61;31.19;0;739;12.3167;60;1;16;0.266667;0.68;0.27;0.19;0.35;0.54;0.81;0.00;0.00;0
11/04/2019 13:05:41;0;0;32.77;31.31;0;162;2.7;14;0.233333;2;0.0333333;0.30;0.12;0.08;0.15;0.25;0.35;0.00;0.00;0
11/04/2019 13:06:41;0;0;32.91;31.50;0;60;1;1;0.0166667;0;0;0.32;0.13;0.09;0.17;0.26;0.38;0.00;0.00;0
11/04/2019 13:07:41;0;0;33.02;31.63;0;456;7.6;38;0.633333;8;0.133333;0.22;0.09;0.06;0.12;0.18;0.29;0.00;0.00;0
11/04/2019 13:08:41;0;0;33.15;31.75;0;74;1.23333;4;0.0666667;0;0;0.58;0.24;0.16;0.30;0.47;0.70;0.00;0.00;0
11/04/2019 13:09:41;0;0;33.23;31.88;0;222;3.7;16;0.266667;5;0.0833333;0.55;0.22;0.15;0.28;0.45;0.66;0.00;0.00;0
11/04/2019 13:10:41;0;0;33.40;32.00;0;172;2.86667;14;0.233333;2;0.0333333;0.76;0.31;0.20;0.39;0.63;0.87;0.00;0.00;0
11/04/2019 13:11:41;0;0;33.46;32.13;0;4093;68.2167;194;3.23333;114;1.9;0.97;0.39;0.26;0.48;0.81;1.13;0.00;0.00;0
11/04/2019 13:12:41;0;0;33.39;32.19;0;8758;145.967;497;8.28333;278;4.63333;0.78;0.32;0.20;0.34;0.53;1.06;0.00;0.00;0
11/04/2019 13:13:41;0;0;33.24;32.13;0;10672;177.867;580;9.66667;353;5.88333;0.44;0.18;0.11;0.18;0.26;0.58;0.00;0.00;0
11/04/2019 13:14:41;0;0;33.11;32.06;0;13769;229.483;644;10.7333;544;9.06667;0.15;0.06;0.04;0.07;0.10;0.22;0.00;0.00;0
11/04/2019 13:15:41;0;0;33.00;31.94;0;7260;121;319;5.31667;276;4.6;0.13;0.05;0.03;0.04;0.05;0.12;0.00;0.00;0
11/04/2019 13:16:41;0;0;32.87;31.88;0;12649;210.817;636;10.6;446;7.43333;0.05;0.02;0.01;0.02;0.04;0.05;0.00;0.00;0
11/04/2019 13:17:41;0;0;32.77;31.75;0;8600;143.333;481;8.01667;267;4.45;0.05;0.02;0.01;0.02;0.04;0.05;0.00;0.00;0
11/04/2019 13:18:41;0;0;32.64;31.69;0;10771;179.517;599;9.98333;367;6.11667;0.11;0.04;0.03;0.05;0.07;0.13;0.00;0.00;0
11/04/2019 13:19:41;0;0;32.56;31.56;0;11871;197.85;673;11.2167;402;6.7;0.35;0.14;0.09;0.16;0.25;0.52;0.00;0.00;0
11/04/2019 13:20:41;0;0;32.48;31.44;0;12547;209.117;633;10.55;487;8.11667;0.78;0.32;0.20;0.36;0.55;1.21;0.00;0.00;0
11/04/2019 13:21:41;0;0;32.36;31.31;0;13168;219.467;619;10.3167;470;7.83333;0.18;0.07;0.05;0.08;0.12;0.24;0.00;0.00;0
11/04/2019 13:22:41;0;0;32.28;31.25;0;7382;123.033;373;6.21667;253;4.21667;0.05;0.02;0.01;0.03;0.04;0.06;0.00;0.00;0
11/04/2019 13:23:41;0;0;32.31;31.25;0;10778;179.633;533;8.88333;376;6.26667;0.03;0.01;0.01;0.02;0.03;0.03;0.00;0.00;0
11/04/2019 13:24:41;0;0;32.33;31.38;0;11990;199.833;634;10.5667;442;7.36667;1.61;0.65;0.45;0.83;1.28;1.99;0.00;0.00;0
11/04/2019 13:25:41;0;0;32.33;31.25;0;6867;114.45;377;6.28333;214;3.56667;25.68;10.40;7.07;12.92;19.72;22.64;0.00;0.00;0
11/04/2019 13:26:41;0;0;32.21;31.13;0;2640;44;138;2.3;86;1.43333;10.14;4.11;2.77;5.04;7.78;9.90;0.00;0.00;0
11/04/2019 13:27:41;0;0;32.10;30.94;0;2867;47.7833;186;3.1;50;0.833333;22.75;9.22;6.15;9.81;15.24;18.83;0.00;0.00;0
11/04/2019 13:28:41;0;0;31.96;30.94;0;5776;96.2667;310;5.16667;167;2.78333;32.16;13.03;9.05;13.43;20.87;36.46;0.00;0.00;0
11/04/2019 13:29:41;0;0;31.83;30.81;0;8706;145.1;497;8.28333;256;4.26667;12.95;5.25;3.62;6.06;10.23;10.63;0.00;0.00;0
11/04/2019 13:30:41;0;0;31.67;30.56;0;11966;199.433;593;9.88333;405;6.75;0.39;0.16;0.11;0.20;0.31;0.47;0.00;0.00;0
11/04/2019 13:31:41;0;0;31.58;30.50;0;2309;38.4833;123;2.05;76;1.26667;0.06;0.02;0.02;0.03;0.05;0.06;0.00;0.00;0
11/04/2019 13:32:41;0;0;31.50;30.56;0;402;6.7;34;0.566667;0;0;0.06;0.02;0.02;0.03;0.05;0.07;0.00;0.00;0
11/04/2019 13:33:41;0;0;31.33;30.56;0;381;6.35;20;0.333333;0;0;0.03;0.01;0.01;0.02;0.03;0.03;0.00;0.00;0
11/04/2019 13:34:41;0;0;31.15;30.56;0;482;8.03333;26;0.433333;13;0.216667;0.04;0.02;0.01;0.02;0.03;0.04;0.00;0.00;0
11/04/2019 13:35:41;0;0;30.99;30.50;0;285;4.75;19;0.316667;0;0;0.03;0.01;0.01;0.02;0.03;0.04;0.00;0.00;0
11/04/2019 13:36:41;0;0;30.92;30.44;0;62;1.03333;2;0.0333333;0;0;0.03;0.01;0.01;0.02;0.03;0.04;0.00;0.00;0
11/04/2019 13:37:41;0;0;31.04;30.38;0;89;1.48333;2;0.0333333;0;0;0.04;0.02;0.01;0.02;0.03;0.03;0.00;0.00;0
11/04/2019 13:38:41;0;0;31.34;30.38;0;70;1.16667;2;0.0333333;0;0;0.03;0.01;0.01;0.02;0.03;0.03;0.00;0.00;0
11/04/2019 13:39:41;0;0;31.65;30.44;0;401;6.68333;15;0.25;12;0.2;0.04;0.02;0.01;0.02;0.03;0.04;0.00;0.00;0
11/04/2019 13:40:41;0;0;31.96;30.63;0;2138;35.6333;87;1.45;78;1.3;0.03;0.01;0.01;0.02;0.02;0.03;0.00;0.00;0
11/04/2019 13:41:41;0;0;32.07;30.56;0;15457;257.617;742;12.3667;551;9.18333;1.89;0.77;0.32;0.57;0.71;1.28;0.00;0.00;0
11/04/2019 13:42:41;0;0;32.01;30.56;0;19428;323.8;781;13.0167;713;11.8833;0.70;0.28;0.13;0.23;0.30;0.56;0.00;0.00;0
11/04/2019 13:43:41;0;0;31.31;30.38;0;21144;352.4;727;12.1167;780;13;24.01;9.73;5.24;7.27;10.03;10.24;0.00;0.00;0
11/04/2019 13:44:41;0;0;30.79;30.13;0;17472;291.2;734;12.2333;684;11.4;0.52;0.21;0.13;0.23;0.36;0.77;0.00;0.00;0
11/04/2019 13:45:41;0;0;30.58;29.94;0;14549;242.483;700;11.6667;556;9.26667;1.42;0.58;0.37;0.63;0.96;2.05;0.00;0.00;0
11/04/2019 13:46:41;0;0;30.50;29.75;0;11737;195.617;625;10.4167;374;6.23333;0.41;0.17;0.11;0.19;0.29;0.61;0.00;0.00;0
11/04/2019 13:47:41;0;0;30.47;29.63;0;10624;177.067;600;10;342;5.7;2.12;0.86;0.57;0.98;1.49;2.78;0.00;0.00;0
11/04/2019 13:48:41;0;0;30.43;29.56;0;11695;194.917;639;10.65;399;6.65;0.37;0.15;0.10;0.17;0.25;0.56;0.00;0.00;0
11/04/2019 13:49:41;0;0;30.50;29.50;0;11571;192.85;559;9.31667;379;6.31667;0.83;0.34;0.20;0.35;0.54;1.24;0.00;0.00;0
11/04/2019 13:50:41;0;0;30.50;29.56;0;1167;19.45;81;1.35;8;0.133333;0.41;0.17;0.11;0.21;0.34;0.46;0.00;0.00;0
11/04/2019 13:51:41;0;0;30.35;29.56;0;4981;83.0167;320;5.33333;119;1.98333;0.46;0.19;0.12;0.22;0.35;0.61;0.00;0.00;0
11/04/2019 13:52:41;0;0;30.40;29.50;0;12191;203.183;648;10.8;398;6.63333;3.26;1.32;0.62;0.73;0.62;1.18;0.00;0.00;0
11/04/2019 13:53:41;0;0;30.28;29.38;0;10181;169.683;490;8.16667;348;5.8;9.35;3.79;1.66;1.70;0.96;1.18;0.00;0.00;0
11/04/2019 13:54:41;0;0;30.31;29.38;0;390;6.5;28;0.466667;4;0.0666667;0.08;0.03;0.02;0.04;0.06;0.09;0.00;0.00;0
11/04/2019 13:55:41;0;0;30.46;29.44;0;10740;179;634;10.5667;366;6.1;0.95;0.39;0.20;0.24;0.26;0.51;0.00;0.00;0
11/04/2019 13:56:41;0;0;30.72;29.44;0;12605;210.083;635;10.5833;450;7.5;3.69;1.50;0.65;0.69;0.42;0.58;0.00;0.00;0
11/04/2019 13:57:41;0;0;30.85;29.50;0;12479;207.983;573;9.55;453;7.55;3.11;1.26;0.56;0.70;0.59;1.02;0.00;0.00;0
11/04/2019 13:58:41;0;0;30.97;29.63;0;10073;167.883;509;8.48333;350;5.83333;0.15;0.06;0.04;0.08;0.12;0.19;0.00;0.00;0
11/04/2019 13:59:41;0;0;31.15;29.81;0;12916;215.267;593;9.88333;498;8.3;1.53;0.62;0.42;0.79;1.27;1.67;0.00;0.00;0
11/04/2019 14:00:41;0;0;31.14;30.00;0;12190;203.167;624;10.4;499;8.31667;17.80;7.21;4.96;9.34;14.48;19.31;0.00;0.00;0
11/04/2019 14:01:41;0;0;31.09;30.06;0;12504;208.4;613;10.2167;525;8.75;23.25;9.42;6.47;12.22;18.84;25.67;0.00;0.00;0
11/04/2019 14:02:41;0;0;30.90;29.94;0;12334;205.567;588;9.8;536;8.93333;16.17;6.55;4.53;8.57;13.28;17.41;0.00;0.00;0
11/04/2019 14:03:41;0;0;30.62;29.69;0;7388;123.133;364;6.06667;308;5.13333;12.02;4.87;3.39;6.38;9.95;13.04;0.00;0.00;0
11/04/2019 14:04:41;0;0;30.24;29.44;0;11058;184.3;599;9.98333;443;7.38333;11.07;4.49;3.11;5.87;9.15;12.10;0.00;0.00;0
11/04/2019 14:05:41;0;0;29.89;29.13;0;11789;196.483;641;10.6833;475;7.91667;12.48;5.06;3.50;6.60;10.29;13.42;0.00;0.00;0
11/04/2019 14:06:41;0;0;29.60;28.75;0;12111;201.85;642;10.7;523;8.71667;13.80;5.59;3.87;7.30;11.32;14.86;0.00;0.00;0
11/04/2019 14:07:41;0;0;29.26;28.44;0;11644;194.067;614;10.2333;471;7.85;7.43;3.01;2.06;3.87;6.12;8.33;0.00;0.00;0
11/04/2019 14:08:41;0;0;28.88;28.13;0;2982;49.7;160;2.66667;92;1.53333;4.54;1.84;1.23;2.34;3.73;4.97;0.00;0.00;0
11/04/2019 14:09:41;0;0;28.60;27.88;0;3;0.05;0;0;0;0;6.91;2.80;1.91;3.71;5.81;6.59;0.00;0.00;0
11/04/2019 14:10:41;0;0;28.45;27.63;0;0;0;1;0.0166667;0;0;6.68;2.70;1.87;3.58;5.62;6.36;0.00;0.00;0
11/04/2019 14:11:41;0;0;28.66;27.44;0;4263;71.05;273;4.55;88;1.46667;4.75;1.93;1.33;2.52;3.95;4.78;0.00;0.00;0
11/04/2019 14:12:41;0;0;28.89;27.44;0;2449;40.8167;305;5.08333;19;0.316667;0.22;0.09;0.06;0.12;0.19;0.22;0.00;0.00;0
11/04/2019 14:13:41;0;0;29.26;27.50;0;1985;33.0833;247;4.11667;5;0.0833333;0.55;0.22;0.15;0.29;0.46;0.57;0.00;0.00;0
11/04/2019 14:14:41;0;0;29.85;27.75;0;1297;21.6167;120;2;0;0;0.20;0.08;0.05;0.10;0.17;0.20;0.00;0.00;0
11/04/2019 14:15:41;0;0;30.21;28.06;0;5241;87.35;553;9.21667;99;1.65;0.28;0.11;0.07;0.14;0.23;0.31;0.00;0.00;0
11/04/2019 14:16:41;0;0;30.77;28.44;0;1794;29.9;262;4.36667;3;0.05;0.26;0.11;0.07;0.14;0.22;0.26;0.00;0.00;0
11/04/2019 14:17:41;0;0;31.37;28.81;0;2395;39.9167;361;6.01667;8;0.133333;0.19;0.08;0.05;0.10;0.16;0.18;0.00;0.00;0
11/04/2019 14:18:41;0;0;31.65;29.25;0;2769;46.15;341;5.68333;45;0.75;0.26;0.11;0.07;0.14;0.22;0.26;0.00;0.00;0
11/04/2019 14:19:41;0;0;31.95;29.63;0;4010;66.8333;508;8.46667;83;1.38333;0.31;0.12;0.08;0.16;0.25;0.30;0.00;0.00;0
11/04/2019 14:20:41;0;0;32.19;29.94;0;1801;30.0167;180;3;24;0.4;0.17;0.07;0.05;0.09;0.14;0.17;0.00;0.00;0
11/04/2019 14:21:41;0;0;32.20;30.25;0;6046;100.767;352;5.86667;181;3.01667;24.01;9.73;7.35;10.65;17.52;23.93;0.00;0.00;0
11/04/2019 14:22:41;0;0;32.44;30.63;0;2576;42.9333;343;5.71667;5;0.0833333;21.25;8.61;5.68;9.92;15.05;34.32;0.00;0.00;0
11/04/2019 14:23:41;0;0;32.71;30.88;0;1005;16.75;99;1.65;1;0.0166667;28.91;11.72;7.89;13.69;20.70;50.89;0.00;0.00;0
11/04/2019 14:24:41;0;0;32.96;31.13;0;2020;33.6667;214;3.56667;12;0.2;31.44;12.74;8.28;14.38;21.74;51.27;0.00;0.00;0
11/04/2019 14:25:41;0;0;33.09;31.38;0;2227;37.1167;191;3.18333;48;0.8;46.55;18.86;12.53;21.69;32.74;74.00;0.00;0.00;0
11/04/2019 14:26:41;0;0;33.15;31.56;0;1655;27.5833;163;2.71667;41;0.683333;14.08;5.70;3.67;6.27;9.60;22.84;0.00;0.00;0
11/04/2019 14:27:41;0;0;33.29;31.69;0;511;8.51667;50;0.833333;0;0;5.86;2.38;1.52;2.64;4.13;9.90;0.00;0.00;0
11/04/2019 14:28:41;0;0;33.37;31.81;0;5241;87.35;547;9.11667;94;1.56667;17.82;7.22;4.95;8.16;13.05;20.66;0.00;0.00;0
11/04/2019 14:29:41;0;0;33.51;31.94;0;3693;61.55;508;8.46667;57;0.95;15.27;6.19;4.68;6.75;11.85;16.27;0.00;0.00;0
11/04/2019 14:30:41;0;0;33.67;32.13;0;4205;70.0833;614;10.2333;42;0.7;13.80;5.59;3.81;6.62;10.07;24.16;0.00;0.00;0
11/04/2019 14:31:41;0;0;33.81;32.25;0;4564;76.0667;483;8.05;92;1.53333;5.68;2.30;1.54;2.67;4.18;10.42;0.00;0.00;0
11/04/2019 14:32:41;0;0;33.70;32.25;0;5969;99.4833;675;11.25;190;3.16667;331.55;134.35;42.73;78.74;79.17;78.13;0.00;0.00;0
11/04/2019 14:33:41;0;0;33.51;32.06;0;3914;65.2333;279;4.65;108;1.8;109.95;44.55;13.69;26.71;27.33;35.73;0.00;0.00;0
11/04/2019 14:34:41;0;0;33.38;31.94;0;4958;82.6333;419;6.98333;128;2.13333;8.16;3.31;1.89;3.35;4.84;10.57;0.00;0.00;0
11/04/2019 14:35:41;0;0;33.30;31.88;0;6029;100.483;559;9.31667;155;2.58333;12.08;4.89;3.26;5.73;8.75;15.11;0.00;0.00;0
11/04/2019 14:36:41;0;0;33.05;31.81;0;4010;66.8333;246;4.1;112;1.86667;61.42;24.89;17.09;28.84;45.22;65.70;0.00;0.00;0
11/04/2019 14:37:41;0;0;32.68;31.56;0;1275;21.25;72;1.2;35;0.583333;27.71;11.23;7.55;13.44;20.44;41.66;0.00;0.00;0
11/04/2019 14:38:41;0;0;32.18;31.19;0;3610;60.1667;217;3.61667;91;1.51667;32.87;13.32;9.07;16.07;24.59;41.96;0.00;0.00;0
