+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A06
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2937
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1812519
MEMORY_USAGE : 22.69 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/05/2019 11:29:25
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
11/04/2019 12:12:02;0;0;31.17;29.94;0;1579;26.3167;121;2.01667;26;0.433333;29.58;11.99;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:13:02;0;0;31.20;29.81;0;2810;46.8333;178;2.96667;81;1.35;28.91;11.71;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:14:02;0;0;31.07;29.75;0;908;15.1333;72;1.2;3;0.05;15.69;6.36;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:15:02;0;0;31.05;29.69;0;2233;37.2167;157;2.61667;47;0.783333;18.03;7.31;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:16:02;0;0;31.05;29.69;0;2238;37.3;168;2.8;48;0.8;10.30;4.17;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:17:02;0;0;30.95;29.69;0;1728;28.8;146;2.43333;13;0.216667;17.23;6.98;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:18:02;0;0;30.97;29.69;0;3039;50.65;137;2.28333;92;1.53333;12.54;5.08;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:19:02;0;0;30.86;29.63;0;2985;49.75;195;3.25;86;1.43333;16.36;6.63;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:20:02;0;0;30.84;29.56;0;1432;23.8667;84;1.4;18;0.3;18.68;7.57;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:21:02;0;0;30.74;29.56;0;2841;47.35;168;2.8;58;0.966667;14.24;5.77;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:22:02;0;0;30.79;29.63;0;773;12.8833;44;0.733333;21;0.35;17.01;6.89;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:23:02;0;0;30.88;29.63;0;2134;35.5667;118;1.96667;54;0.9;26.48;10.73;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:24:02;0;0;30.88;29.63;0;2899;48.3167;189;3.15;76;1.26667;19.54;7.92;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:25:02;0;0;30.84;29.50;0;4313;71.8833;222;3.7;146;2.43333;24.48;9.92;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:26:02;0;0;30.87;29.50;0;3566;59.4333;247;4.11667;101;1.68333;19.61;7.94;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:27:02;0;0;30.81;29.50;0;2729;45.4833;198;3.3;53;0.883333;19.12;7.75;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:28:02;0;0;30.86;29.44;0;3141;52.35;198;3.3;77;1.28333;6.02;2.44;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:29:02;0;0;30.75;29.38;0;5586;93.1;329;5.48333;140;2.33333;32.00;12.97;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:30:02;0;0;30.63;29.31;0;2625;43.75;147;2.45;63;1.05;43.86;17.77;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:31:02;0;0;30.62;29.31;0;1641;27.35;116;1.93333;26;0.433333;42.20;17.10;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:32:02;0;0;30.61;29.31;0;1738;28.9667;184;3.06667;4;0.0666667;40.25;16.31;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:33:02;0;0;30.62;29.38;0;1015;16.9167;68;1.13333;1;0.0166667;39.77;16.12;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:34:02;0;0;30.69;29.44;0;1687;28.1167;157;2.61667;18;0.3;40.14;16.27;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:35:02;0;0;30.81;29.50;0;1508;25.1333;123;2.05;8;0.133333;29.55;11.97;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:36:02;0;0;30.84;29.50;0;4246;70.7667;318;5.3;57;0.95;36.71;14.87;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:37:02;0;0;30.88;29.44;0;5190;86.5;415;6.91667;109;1.81667;26.76;10.84;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:38:02;0;0;30.85;29.38;0;8142;135.7;482;8.03333;261;4.35;20.73;8.40;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:39:02;0;0;30.69;29.25;0;5761;96.0167;417;6.95;152;2.53333;22.76;9.22;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:40:02;0;0;30.61;29.13;0;8206;136.767;440;7.33333;254;4.23333;23.58;9.56;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:41:02;0;0;30.45;28.94;0;4938;82.3;439;7.31667;96;1.6;56.90;23.06;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:42:02;0;0;30.32;28.75;0;9471;157.85;596;9.93333;279;4.65;28.56;11.57;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:43:02;0;0;29.90;28.44;0;5760;96;428;7.13333;96;1.6;155.41;62.97;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:44:02;0;0;29.70;28.25;0;5561;92.6833;390;6.5;97;1.61667;325.25;131.80;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:45:02;0;0;29.65;28.13;0;4338;72.3;334;5.56667;74;1.23333;468.74;189.94;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:46:02;0;0;29.54;28.00;0;6404;106.733;512;8.53333;149;2.48333;1785.19;723.39;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:47:02;0;0;29.60;28.13;0;5102;85.0333;499;8.31667;94;1.56667;463.71;187.90;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:48:02;0;0;29.73;28.31;0;4001;66.6833;417;6.95;71;1.18333;350.90;142.19;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:49:02;0;0;29.96;28.50;0;7978;132.967;525;8.75;226;3.76667;1175.38;476.29;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:50:02;0;0;29.78;28.56;0;4355;72.5833;304;5.06667;85;1.41667;497.96;201.78;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:51:02;0;0;29.73;28.31;0;2073;34.55;146;2.43333;28;0.466667;430.77;174.56;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:52:02;0;0;29.51;28.06;0;3411;56.85;213;3.55;59;0.983333;298.37;120.90;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:53:02;0;0;29.57;28.00;0;7147;119.117;481;8.01667;161;2.68333;98.20;39.79;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:54:02;0;0;29.54;28.13;0;5327;88.7833;353;5.88333;135;2.25;55.90;22.65;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:55:02;0;0;29.50;28.19;0;4571;76.1833;294;4.9;98;1.63333;59.63;24.16;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:56:02;0;0;29.62;28.31;0;4386;73.1;284;4.73333;75;1.25;205.65;83.33;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:57:02;0;0;29.70;28.38;0;4883;81.3833;317;5.28333;115;1.91667;1085.42;439.83;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:58:02;0;0;29.75;28.50;0;4364;72.7333;263;4.38333;88;1.46667;502.21;203.51;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 12:59:02;0;0;29.90;28.56;0;4907;81.7833;365;6.08333;91;1.51667;852.62;345.50;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:00:02;0;0;30.08;28.69;0;2582;43.0333;227;3.78333;8;0.133333;295.84;119.88;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:01:02;0;0;30.16;28.81;0;2977;49.6167;241;4.01667;24;0.4;258.34;104.68;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:02:02;0;0;30.19;28.94;0;2335;38.9167;179;2.98333;12;0.2;256.45;103.92;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:03:02;0;0;30.32;29.06;0;2217;36.95;137;2.28333;8;0.133333;322.29;130.60;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:04:02;0;0;30.39;29.13;0;1681;28.0167;89;1.48333;6;0.1;230.06;93.22;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:05:02;0;0;30.41;29.19;0;2631;43.85;173;2.88333;25;0.416667;233.23;94.51;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:06:02;0;0;30.39;29.25;0;2484;41.4;214;3.56667;16;0.266667;240.04;97.27;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:07:02;0;0;30.41;29.25;0;3099;51.65;197;3.28333;39;0.65;214.93;87.09;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:08:02;0;0;30.36;29.31;0;2671;44.5167;204;3.4;11;0.183333;284.61;115.33;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:09:02;0;0;30.28;29.25;0;4608;76.8;382;6.36667;83;1.38333;551.52;223.49;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:10:02;0;0;30.23;29.19;0;4116;68.6;293;4.88333;73;1.21667;386.40;156.58;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:11:02;0;0;30.10;29.13;0;1893;31.55;128;2.13333;30;0.5;178.75;72.43;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:12:02;0;0;29.92;29.13;0;851;14.1833;51;0.85;14;0.233333;168.81;68.41;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:13:02;0;0;30.00;29.13;0;2442;40.7;175;2.91667;37;0.616667;122.06;49.46;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:14:02;0;0;30.11;29.13;0;1533;25.55;105;1.75;7;0.116667;241.84;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:15:02;0;0;30.15;29.19;0;2932;48.8667;240;4;32;0.533333;174.52;70.72;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:16:02;0;0;30.09;29.13;0;4090;68.1667;292;4.86667;64;1.06667;252.43;102.29;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:17:02;0;0;29.97;29.00;0;7573;126.217;481;8.01667;184;3.06667;182.95;74.14;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:18:02;0;0;29.92;28.94;0;8372;139.533;554;9.23333;199;3.31667;1453.89;589.14;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:19:02;0;0;29.96;29.06;0;5753;95.8833;323;5.38333;143;2.38333;5126.87;2077.51;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:20:02;0;0;29.97;29.13;0;3992;66.5333;295;4.91667;44;0.733333;7382.12;2991.38;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:21:02;0;0;30.65;30.44;0;1123;18.7167;57;0.95;17;0.283333;23002.83;9321.20;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:22:02;0;0;31.58;31.56;0;737;12.2833;42;0.7;1;0.0166667;20887.07;8463.85;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:23:02;0;0;32.24;31.81;0;1151;19.1833;54;0.9;7;0.116667;10284.76;4167.59;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:24:02;0;0;32.30;31.69;0;1324;22.0667;92;1.53333;9;0.15;12736.82;5161.21;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:25:02;0;0;31.97;31.13;0;2189;36.4833;164;2.73333;26;0.433333;11774.27;4771.17;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:26:02;0;0;31.98;31.19;0;1435;23.9167;72;1.2;19;0.316667;14480.67;5867.85;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:27:02;0;0;32.32;31.44;0;1453;24.2167;79;1.31667;36;0.6;12237.69;4958.95;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:28:02;0;0;32.39;31.94;0;1452;24.2;87;1.45;34;0.566667;16316.75;6611.87;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:29:02;0;0;33.09;33.06;0;1019;16.9833;46;0.766667;31;0.516667;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:30:02;0;0;33.92;34.06;0;525;8.75;29;0.483333;12;0.2;18318.06;7422.84;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:31:02;0;0;34.71;35.00;0;1424;23.7333;83;1.38333;11;0.183333;21556.33;8735.05;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:32:02;0;0;35.26;35.81;0;861;14.35;74;1.23333;11;0.183333;23359.67;9465.80;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:33:02;0;0;35.46;36.31;0;530;8.83333;33;0.55;2;0.0333333;20763.66;8413.85;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:34:02;0;0;35.93;36.56;0;115;1.91667;6;0.1;0;0;18976.68;7689.73;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:35:02;0;0;36.18;36.50;0;12;0.2;0;0;0;0;15954.41;6465.04;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:36:02;0;0;36.29;36.31;0;147;2.45;5;0.0833333;0;0;17884.64;7247.21;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:37:02;0;0;36.34;36.56;0;265;4.41667;15;0.25;1;0.0166667;21247.98;8610.10;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:38:02;0;0;36.47;37.69;0;32;0.533333;2;0.0333333;0;0;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:39:02;0;0;37.04;38.94;0;0;0;0;0;0;0;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:40:02;0;0;37.89;40.19;0;475;7.91667;39;0.65;9;0.15;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:41:02;0;0;38.61;40.69;0;429;7.15;40;0.666667;2;0.0333333;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:42:02;0;0;39.00;41.19;0;841;14.0167;65;1.08333;4;0.0666667;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:43:02;0;0;39.31;41.63;0;673;11.2167;60;1;1;0.0166667;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:44:02;0;0;39.62;41.88;0;373;6.21667;25;0.416667;1;0.0166667;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:45:02;0;0;39.60;41.75;0;652;10.8667;40;0.666667;7;0.116667;17307.37;7013.29;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:46:02;0;0;39.33;41.00;0;863;14.3833;46;0.766667;5;0.0833333;15575.22;6311.39;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:47:02;0;0;38.61;40.19;0;349;5.81667;20;0.333333;0;0;23442.46;9499.35;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:48:02;0;0;38.09;39.38;0;1374;22.9;85;1.41667;15;0.25;19774.48;8013.01;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:49:02;0;0;37.19;37.81;0;2037;33.95;130;2.16667;50;0.833333;7537.39;3054.30;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:50:02;0;0;36.14;36.25;0;930;15.5;65;1.08333;10;0.166667;8181.79;3315.42;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:51:02;0;0;35.25;35.00;0;1306;21.7667;97;1.61667;8;0.133333;6313.45;2558.33;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:52:02;0;0;34.48;33.88;0;4057;67.6167;256;4.26667;90;1.5;3134.56;1270.18;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:53:02;0;0;33.67;32.94;0;4474;74.5667;327;5.45;87;1.45;117.96;47.80;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:54:02;0;0;32.97;32.13;0;7084;118.067;516;8.6;162;2.7;379.23;153.67;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:55:02;0;0;32.57;31.44;0;10040;167.333;549;9.15;339;5.65;55.92;22.66;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:56:02;0;0;32.24;31.13;0;13293;221.55;605;10.0833;565;9.41667;32.45;13.15;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:57:02;0;0;32.01;31.00;0;18996;316.6;747;12.45;981;16.35;198.25;80.34;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:58:02;0;0;31.85;30.94;0;20599;343.317;741;12.35;1098;18.3;95.44;38.67;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 13:59:02;0;0;31.83;30.88;0;13626;227.1;515;8.58333;702;11.7;70.44;28.54;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:00:02;0;0;31.59;30.75;0;18354;305.9;694;11.5667;907;15.1167;71.33;28.91;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:01:02;0;0;31.54;30.63;0;17219;286.983;700;11.6667;811;13.5167;59.38;24.06;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:02:02;0;0;31.31;30.38;0;8755;145.917;486;8.1;270;4.5;193.98;78.61;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:03:02;0;0;31.07;30.06;0;3753;62.55;278;4.63333;65;1.08333;41.18;16.69;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:04:02;0;0;30.84;29.88;0;1960;32.6667;161;2.68333;32;0.533333;16.98;6.88;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:05:02;0;0;30.85;29.75;0;3534;58.9;224;3.73333;86;1.43333;19.82;8.03;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:06:02;0;0;30.78;29.69;0;4457;74.2833;267;4.45;126;2.1;19.87;8.05;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:07:02;0;0;30.74;29.63;0;2509;41.8167;165;2.75;61;1.01667;15.52;6.29;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:08:02;0;0;30.51;29.44;0;7546;125.767;453;7.55;203;3.38333;110.38;44.73;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:09:02;0;0;30.24;29.25;0;10648;177.467;547;9.11667;365;6.08333;54.00;21.88;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:10:02;0;0;30.14;29.13;0;7704;128.4;417;6.95;230;3.83333;162.82;65.98;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:11:02;0;0;30.16;29.00;0;3543;59.05;350;5.83333;45;0.75;168.72;68.37;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:12:02;0;0;30.12;29.00;0;2393;39.8833;203;3.38333;24;0.4;1077.40;436.58;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:13:02;0;0;30.19;29.00;0;2445;40.75;249;4.15;6;0.1;615.54;249.43;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:14:02;0;0;30.19;29.13;0;2151;35.85;195;3.25;16;0.266667;1339.89;542.95;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:15:02;0;0;30.34;29.19;0;1829;30.4833;160;2.66667;4;0.0666667;1145.32;464.11;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:16:02;0;0;30.50;29.31;0;1948;32.4667;170;2.83333;8;0.133333;784.66;317.96;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:17:02;0;0;30.62;29.38;0;1910;31.8333;168;2.8;6;0.1;1080.22;437.73;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:18:02;0;0;30.83;29.50;0;3117;51.95;332;5.53333;14;0.233333;397.61;161.12;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:19:02;0;0;30.90;29.63;0;3475;57.9167;334;5.56667;24;0.4;287.40;116.46;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:20:02;0;0;30.99;29.75;0;2558;42.6333;241;4.01667;14;0.233333;334.00;135.34;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:21:02;0;0;31.07;29.75;0;2110;35.1667;170;2.83333;10;0.166667;260.65;105.62;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:22:02;0;0;31.15;29.81;0;2581;43.0167;208;3.46667;27;0.45;352.54;142.85;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:23:02;0;0;31.24;29.88;0;2245;37.4167;196;3.26667;24;0.4;306.63;124.25;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:24:02;0;0;31.33;29.94;0;2087;34.7833;190;3.16667;17;0.283333;171.01;69.30;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:25:02;0;0;31.43;30.00;0;2422;40.3667;244;4.06667;21;0.35;921.50;373.41;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:26:02;0;0;31.63;30.13;0;2684;44.7333;283;4.71667;21;0.35;232.76;94.32;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:27:02;0;0;31.80;30.25;0;7010;116.833;436;7.26667;202;3.36667;693.31;280.94;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:28:02;0;0;31.87;30.25;0;1788;29.8;108;1.8;44;0.733333;71.79;29.09;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:29:02;0;0;31.89;30.44;0;3337;55.6167;254;4.23333;75;1.25;312.93;126.80;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:30:02;0;0;31.94;30.56;0;3908;65.1333;295;4.91667;92;1.53333;147.29;59.69;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:31:02;0;0;32.15;30.63;0;2528;42.1333;171;2.85;75;1.25;22.02;8.92;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:32:02;0;0;32.23;30.81;0;1545;25.75;136;2.26667;20;0.333333;20.47;8.30;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:33:02;0;0;32.28;31.00;0;1719;28.65;85;1.41667;31;0.516667;174.14;70.56;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:34:02;0;0;32.38;31.06;0;3947;65.7833;251;4.18333;93;1.55;209.93;85.07;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:35:02;0;0;32.27;30.88;0;8244;137.4;489;8.15;233;3.88333;43.55;17.65;0.00;0.00;0.00;0.00;0.00;0.00;0
