+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A10
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 3013460
MEMORY_USAGE : 75.57 %
BATTERY_VOLTAGE : 4.00391
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 10/07/2019 10:50:39
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
23/05/2019 12:18:10;0;0;28.92;27.50;0;537;8.95;37;0.616667;6;0.1;425.45;172.40;72.22;97.97;89.69;176.05;0.00;0.00;0
23/05/2019 12:19:10;0;0;29.04;27.63;0;3988;66.4667;240;4;78;1.3;344.53;139.61;58.19;81.38;74.49;146.13;0.00;0.00;0
23/05/2019 12:20:10;0;0;29.09;27.75;0;709;11.8167;75;1.25;13;0.216667;601.83;243.87;98.83;130.63;111.36;200.68;0.00;0.00;0
23/05/2019 12:21:10;0;0;29.15;27.88;0;719;11.9833;36;0.6;19;0.316667;386.43;156.59;64.57;84.83;73.44;136.81;0.00;0.00;0
23/05/2019 12:22:10;0;0;29.19;27.94;0;167;2.78333;11;0.183333;0;0;162.82;65.98;31.46;39.00;37.76;88.90;0.00;0.00;0
23/05/2019 12:23:10;0;0;29.24;28.00;0;313;5.21667;17;0.283333;0;0;214.59;86.96;45.03;51.00;50.51;130.09;0.00;0.00;0
23/05/2019 12:24:10;0;0;29.27;28.00;0;1814;30.2333;112;1.86667;37;0.616667;272.89;110.58;54.59;68.01;61.97;130.54;0.00;0.00;0
23/05/2019 12:25:10;0;0;29.30;28.00;0;1378;22.9667;100;1.66667;14;0.233333;159.94;64.81;28.66;37.19;33.88;73.62;0.00;0.00;0
23/05/2019 12:26:10;0;0;29.27;28.00;0;4207;70.1167;277;4.61667;69;1.15;1087.12;440.52;187.01;263.31;284.77;338.99;0.00;0.00;0
23/05/2019 12:27:10;0;0;29.24;27.81;0;4824;80.4;326;5.43333;71;1.18333;149.44;60.56;20.84;34.03;28.25;46.00;0.00;0.00;0
23/05/2019 12:28:10;0;0;29.20;27.63;0;4087;68.1167;297;4.95;67;1.11667;68.03;27.57;9.03;15.32;12.71;18.90;0.00;0.00;0
23/05/2019 12:29:10;0;0;29.09;27.50;0;2836;47.2667;215;3.58333;36;0.6;62.95;25.51;8.53;14.27;11.68;18.28;0.00;0.00;0
23/05/2019 12:30:10;0;0;29.01;27.38;0;3331;55.5167;206;3.43333;49;0.816667;63.15;25.59;8.45;14.40;11.91;18.60;0.00;0.00;0
23/05/2019 12:31:10;0;0;28.92;27.31;0;3972;66.2;244;4.06667;98;1.63333;44.03;17.84;7.24;10.29;9.26;18.41;0.00;0.00;0
23/05/2019 12:32:10;0;0;28.87;27.38;0;7492;124.867;454;7.56667;240;4;32.61;13.21;6.13;7.52;7.04;15.49;0.00;0.00;0
23/05/2019 12:33:10;0;0;28.85;27.38;0;5432;90.5333;328;5.46667;114;1.9;428.43;173.61;76.68;104.76;106.03;164.10;0.00;0.00;0
23/05/2019 12:34:10;0;0;28.79;27.31;0;4619;76.9833;383;6.38333;77;1.28333;36.51;14.79;5.54;8.46;6.89;13.13;0.00;0.00;0
23/05/2019 12:35:10;0;0;28.74;27.19;0;4015;66.9167;305;5.08333;69;1.15;100.64;40.78;18.36;28.29;25.10;33.87;0.00;0.00;0
23/05/2019 12:36:10;0;0;28.71;27.06;0;6231;103.85;411;6.85;129;2.15;146.33;59.30;19.08;32.56;27.21;37.71;0.00;0.00;0
23/05/2019 12:37:10;0;0;28.65;27.00;0;3192;53.2;260;4.33333;38;0.633333;543.92;220.41;70.69;116.36;94.60;114.14;0.00;0.00;0
23/05/2019 12:38:10;0;0;28.67;27.06;0;1780;29.6667;112;1.86667;8;0.133333;44.16;17.90;6.24;10.11;8.11;14.53;0.00;0.00;0
23/05/2019 12:39:10;0;0;28.67;27.13;0;4318;71.9667;288;4.8;83;1.38333;545.40;221.00;101.92;144.09;131.34;188.82;0.00;0.00;0
23/05/2019 12:40:10;0;0;28.65;27.19;0;4075;67.9167;298;4.96667;66;1.1;1788.68;724.81;297.82;409.28;357.18;587.90;0.00;0.00;0
23/05/2019 12:41:10;0;0;28.65;27.25;0;3819;63.65;286;4.76667;67;1.11667;256.72;104.03;46.92;58.54;50.65;114.52;0.00;0.00;0
23/05/2019 12:42:10;0;0;28.71;27.25;0;651;10.85;42;0.7;2;0.0333333;319.07;129.29;58.46;69.64;58.64;133.94;0.00;0.00;0
23/05/2019 12:43:10;0;0;28.67;27.25;0;1218;20.3;77;1.28333;29;0.483333;330.69;134.00;60.69;71.65;59.62;135.78;0.00;0.00;0
23/05/2019 12:44:10;0;0;28.66;27.25;0;1541;25.6833;96;1.6;15;0.25;302.72;122.67;55.24;69.71;60.83;135.02;0.00;0.00;0
23/05/2019 12:45:10;0;0;28.64;27.25;0;1601;26.6833;109;1.81667;14;0.233333;264.40;107.14;48.45;61.55;53.84;120.01;0.00;0.00;0
23/05/2019 12:46:10;0;0;28.65;27.31;0;1706;28.4333;107;1.78333;21;0.35;304.51;123.39;55.73;68.40;58.50;132.75;0.00;0.00;0
23/05/2019 12:47:10;0;0;28.66;27.31;0;3332;55.5333;218;3.63333;47;0.783333;301.20;122.05;55.40;67.01;57.17;130.04;0.00;0.00;0
23/05/2019 12:48:10;0;0;28.70;27.38;0;452;7.53333;28;0.466667;1;0.0166667;316.88;128.41;58.28;69.04;57.45;132.21;0.00;0.00;0
23/05/2019 12:49:10;0;0;28.66;27.31;0;3231;53.85;225;3.75;40;0.666667;298.46;120.94;54.59;66.33;56.47;127.87;0.00;0.00;0
23/05/2019 12:50:10;0;0;28.64;27.31;0;3326;55.4333;253;4.21667;45;0.75;243.78;98.79;44.37;56.19;48.93;109.32;0.00;0.00;0
23/05/2019 12:51:10;0;0;28.65;27.25;0;2967;49.45;240;4;29;0.483333;216.04;87.54;39.72;49.94;43.45;99.73;0.00;0.00;0
23/05/2019 12:52:10;0;0;28.64;27.25;0;2290;38.1667;175;2.91667;35;0.583333;259.39;105.11;47.37;58.09;49.14;111.05;0.00;0.00;0
23/05/2019 12:53:10;0;0;28.62;27.25;0;2159;35.9833;146;2.43333;31;0.516667;241.08;97.69;43.49;54.62;46.61;102.97;0.00;0.00;0
23/05/2019 12:54:10;0;0;28.65;27.25;0;1078;17.9667;61;1.01667;8;0.133333;292.30;118.45;53.15;64.53;54.76;122.92;0.00;0.00;0
23/05/2019 12:55:10;0;0;28.63;27.31;0;1260;21;54;0.9;7;0.116667;294.63;119.39;53.65;64.59;54.76;124.06;0.00;0.00;0
23/05/2019 12:56:10;0;0;28.58;27.25;0;506;8.43333;30;0.5;8;0.133333;233.63;94.67;42.37;54.78;47.50;106.76;0.00;0.00;0
23/05/2019 12:57:10;0;0;28.58;27.25;0;420;7;32;0.533333;1;0.0166667;212.61;86.15;39.03;50.47;44.23;101.11;0.00;0.00;0
23/05/2019 12:58:10;0;0;28.64;27.25;0;27;0.45;3;0.05;0;0;227.07;92.01;41.50;52.63;44.53;102.93;0.00;0.00;0
23/05/2019 12:59:10;0;0;28.71;27.31;0;286;4.76667;17;0.283333;5;0.0833333;231.58;93.84;42.36;52.93;44.25;102.99;0.00;0.00;0
23/05/2019 13:00:10;0;0;28.81;27.38;0;486;8.1;37;0.616667;2;0.0333333;243.41;98.63;44.32;55.25;46.68;106.05;0.00;0.00;0
23/05/2019 13:01:10;0;0;28.91;27.44;0;23;0.383333;1;0.0166667;0;0;259.57;105.18;47.25;58.32;49.04;112.26;0.00;0.00;0
23/05/2019 13:02:10;0;0;28.95;27.50;0;141;2.35;3;0.05;0;0;218.53;88.55;39.79;50.52;43.61;99.66;0.00;0.00;0
23/05/2019 13:03:10;0;0;29.01;27.56;0;677;11.2833;49;0.816667;6;0.1;230.46;93.39;41.77;53.45;45.68;104.02;0.00;0.00;0
23/05/2019 13:04:10;0;0;29.03;27.56;0;793;13.2167;53;0.883333;9;0.15;274.14;111.09;51.43;58.33;48.25;113.26;0.00;0.00;0
23/05/2019 13:05:10;0;0;29.05;27.56;0;2459;40.9833;144;2.4;32;0.533333;211.75;85.81;38.69;49.20;42.62;97.48;0.00;0.00;0
23/05/2019 13:06:10;0;0;29.08;27.56;0;2248;37.4667;125;2.08333;30;0.5;246.45;99.87;45.15;56.79;49.51;110.41;0.00;0.00;0
23/05/2019 13:07:10;0;0;29.06;27.56;0;1068;17.8;68;1.13333;19;0.316667;257.63;104.40;46.97;58.85;50.70;114.48;0.00;0.00;0
23/05/2019 13:08:10;0;0;29.06;27.56;0;814;13.5667;48;0.8;9;0.15;253.46;102.71;46.22;59.64;52.56;116.77;0.00;0.00;0
23/05/2019 13:09:10;0;0;29.06;27.56;0;1060;17.6667;53;0.883333;4;0.0666667;206.42;83.64;38.15;50.34;45.58;102.26;0.00;0.00;0
23/05/2019 13:10:10;0;0;29.09;27.63;0;1565;26.0833;95;1.58333;8;0.133333;185.05;74.98;33.87;38.81;32.26;73.73;0.00;0.00;0
23/05/2019 13:11:10;0;0;29.13;27.63;0;1781;29.6833;103;1.71667;22;0.366667;86.32;34.98;14.66;19.19;16.29;33.34;0.00;0.00;0
23/05/2019 13:12:10;0;0;29.13;27.63;0;1942;32.3667;124;2.06667;23;0.383333;123.37;49.99;20.36;27.13;23.40;44.38;0.00;0.00;0
23/05/2019 13:13:10;0;0;29.16;27.75;0;0;0;0;0;0;0;121.46;49.22;19.62;27.95;24.47;45.91;0.00;0.00;0
23/05/2019 13:14:10;0;0;29.23;27.94;0;0;0;0;0;0;0;105.53;42.76;16.86;24.86;22.13;43.22;0.00;0.00;0
23/05/2019 13:15:10;0;0;29.35;28.13;0;410;6.83333;31;0.516667;4;0.0666667;164.96;66.85;29.84;40.05;36.09;84.08;0.00;0.00;0
23/05/2019 13:16:10;0;0;29.45;28.25;0;432;7.2;36;0.6;0;0;182.99;74.15;33.40;43.65;39.58;89.12;0.00;0.00;0
23/05/2019 13:17:10;0;0;29.57;28.25;0;999;16.65;72;1.2;4;0.0666667;100.71;40.81;16.75;21.51;19.18;36.91;0.00;0.00;0
23/05/2019 13:18:10;0;0;29.60;28.25;0;267;4.45;15;0.25;3;0.05;244.27;98.98;45.27;51.96;43.28;99.90;0.00;0.00;0
23/05/2019 13:19:10;0;0;29.65;28.25;0;694;11.5667;34;0.566667;10;0.166667;312.80;126.75;59.25;66.49;54.80;131.04;0.00;0.00;0
23/05/2019 13:20:10;0;0;29.70;28.31;0;938;15.6333;58;0.966667;6;0.1;194.17;78.68;37.20;44.41;38.06;93.01;0.00;0.00;0
23/05/2019 13:21:10;0;0;29.69;28.19;0;5878;97.9667;376;6.26667;117;1.95;262.15;106.23;45.80;65.11;62.42;129.10;0.00;0.00;0
23/05/2019 13:22:10;0;0;29.53;28.00;0;5726;95.4333;395;6.58333;106;1.76667;4036.89;1635.83;640.46;1001.75;1014.96;1695.13;0.00;0.00;0
23/05/2019 13:23:10;0;0;29.29;27.63;0;4364;72.7333;238;3.96667;120;2;859.56;348.31;144.55;206.23;178.34;378.33;0.00;0.00;0
23/05/2019 13:24:10;0;0;29.04;27.25;0;5063;84.3833;302;5.03333;110;1.83333;2392.91;969.66;334.95;549.26;517.89;810.48;0.00;0.00;0
23/05/2019 13:25:10;0;0;28.88;27.19;0;1121;18.6833;63;1.05;17;0.283333;5214.96;2113.20;678.66;1187.07;1117.50;1563.80;0.00;0.00;0
23/05/2019 13:26:10;0;0;28.77;27.19;0;5149;85.8167;338;5.63333;94;1.56667;1889.53;765.67;315.78;471.26;492.53;728.89;0.00;0.00;0
23/05/2019 13:27:10;0;0;28.72;27.44;0;2328;38.8;182;3.03333;31;0.516667;11460.32;4643.95;1870.33;2557.61;2309.94;4133.65;0.00;0.00;0
23/05/2019 13:28:10;0;0;28.95;28.06;0;93;1.55;6;0.1;0;0;14920.67;6046.15;2443.22;3261.64;2959.51;5158.64;0.00;0.00;0
23/05/2019 13:29:10;0;0;29.21;28.56;0;997;16.6167;82;1.36667;17;0.283333;9127.13;3698.49;1462.62;2081.01;1909.30;3413.94;0.00;0.00;0
23/05/2019 13:30:10;0;0;29.40;28.75;0;3449;57.4833;188;3.13333;66;1.1;5388.68;2183.60;873.54;1222.49;1084.38;1997.95;0.00;0.00;0
23/05/2019 13:31:10;0;0;29.44;28.50;0;975;16.25;81;1.35;10;0.166667;168.43;68.25;29.06;34.51;23.62;56.70;0.00;0.00;0
23/05/2019 13:32:10;0;0;29.39;28.31;0;423;7.05;36;0.6;4;0.0666667;192.49;78.00;33.29;38.87;27.29;62.82;0.00;0.00;0
23/05/2019 13:33:10;0;0;29.37;28.25;0;268;4.46667;24;0.4;2;0.0333333;186.53;75.59;31.81;38.83;27.85;64.83;0.00;0.00;0
23/05/2019 13:34:10;0;0;29.38;28.19;0;1925;32.0833;133;2.21667;24;0.4;197.28;79.94;34.50;39.71;28.12;65.26;0.00;0.00;0
23/05/2019 13:35:10;0;0;29.42;28.13;0;1222;20.3667;75;1.25;19;0.316667;169.25;68.59;29.18;34.64;24.40;57.19;0.00;0.00;0
23/05/2019 13:36:10;0;0;29.44;28.06;0;1250;20.8333;75;1.25;19;0.316667;170.65;69.15;29.58;35.50;25.22;60.15;0.00;0.00;0
23/05/2019 13:37:10;0;0;29.51;28.13;0;3976;66.2667;261;4.35;73;1.21667;165.07;66.89;28.85;34.00;24.08;58.29;0.00;0.00;0
23/05/2019 13:38:10;0;0;29.52;28.06;0;3799;63.3167;250;4.16667;45;0.75;150.94;61.16;26.40;30.85;21.85;51.95;0.00;0.00;0
23/05/2019 13:39:10;0;0;29.49;28.00;0;5271;87.85;338;5.63333;94;1.56667;141.37;57.29;24.39;29.50;21.33;51.02;0.00;0.00;0
23/05/2019 13:40:10;0;0;29.46;27.94;0;4539;75.65;311;5.18333;63;1.05;191.91;77.76;33.15;39.27;27.74;65.04;0.00;0.00;0
23/05/2019 13:41:10;0;0;29.40;27.88;0;3378;56.3;183;3.05;68;1.13333;191.95;77.78;33.69;39.53;28.50;68.42;0.00;0.00;0
23/05/2019 13:42:10;0;0;29.37;27.81;0;8118;135.3;486;8.1;274;4.56667;207.24;83.98;38.78;40.17;26.04;58.67;0.00;0.00;0
23/05/2019 13:43:10;0;0;29.31;27.69;0;8362;139.367;527;8.78333;228;3.8;167.94;68.05;38.32;42.84;50.22;63.13;0.00;0.00;0
23/05/2019 13:44:10;0;0;29.20;27.50;0;9860;164.333;523;8.71667;332;5.53333;129.31;52.40;33.39;40.64;57.54;78.99;0.00;0.00;0
23/05/2019 13:45:10;0;0;29.12;27.44;0;5768;96.1333;266;4.43333;202;3.36667;3192.54;1293.68;440.85;742.50;729.83;901.71;0.00;0.00;0
23/05/2019 13:46:10;0;0;29.07;27.50;0;11411;190.183;660;11;364;6.06667;5330.48;2160.02;1129.07;1647.69;1921.88;2296.73;0.00;0.00;0
23/05/2019 13:47:10;0;0;29.34;28.00;0;7649;127.483;420;7;164;2.73333;3493.32;1415.56;1016.13;1361.39;1818.77;2744.47;0.00;0.00;0
23/05/2019 13:48:10;0;0;29.55;28.38;0;9208;153.467;454;7.56667;188;3.13333;1917.08;776.84;478.15;720.15;969.66;2572.23;0.00;0.00;0
23/05/2019 13:49:10;0;0;29.73;28.69;0;8324;138.733;409;6.81667;157;2.61667;1867.38;756.70;473.65;714.54;971.40;2588.59;0.00;0.00;0
23/05/2019 13:50:10;0;0;29.91;28.88;0;9245;154.083;486;8.1;181;3.01667;2041.32;827.18;492.14;752.34;996.96;2615.36;0.00;0.00;0
23/05/2019 13:51:10;0;0;30.01;29.00;0;7216;120.267;383;6.38333;162;2.7;2122.44;860.06;495.14;762.51;1001.32;2591.01;0.00;0.00;0
23/05/2019 13:52:10;0;0;30.17;29.13;0;7914;131.9;410;6.83333;141;2.35;1620.56;656.68;404.27;616.21;836.82;2215.69;0.00;0.00;0
23/05/2019 13:53:10;0;0;30.32;29.19;0;7938;132.3;435;7.25;168;2.8;3736.56;1514.13;622.51;1082.79;1195.34;2403.13;0.00;0.00;0
23/05/2019 13:54:10;0;0;30.29;29.19;0;8629;143.817;432;7.2;173;2.88333;1423.32;576.76;362.74;549.99;755.00;2007.09;0.00;0.00;0
23/05/2019 13:55:10;0;0;30.32;29.19;0;8367;139.45;438;7.3;165;2.75;1309.58;530.67;332.25;498.04;693.01;1654.80;0.00;0.00;0
23/05/2019 13:56:10;0;0;30.39;29.31;0;9082;151.367;495;8.25;188;3.13333;1745.17;707.18;433.51;657.56;894.23;2362.76;0.00;0.00;0
23/05/2019 13:57:10;0;0;30.54;29.50;0;9431;157.183;520;8.66667;212;3.53333;1193.61;483.68;290.60;442.30;611.61;1260.93;0.00;0.00;0
23/05/2019 13:58:10;0;0;30.61;29.69;0;9095;151.583;486;8.1;198;3.3;2957.16;1198.30;563.01;936.35;1118.18;2523.82;0.00;0.00;0
23/05/2019 13:59:10;0;0;30.69;29.56;0;8903;148.383;502;8.36667;178;2.96667;793.06;321.36;210.12;312.66;457.88;706.62;0.00;0.00;0
23/05/2019 14:00:10;0;0;30.62;29.44;0;8956;149.267;524;8.73333;200;3.33333;1216.17;492.82;295.16;451.57;607.26;1598.80;0.00;0.00;0
23/05/2019 14:01:10;0;0;30.69;29.63;0;8718;145.3;519;8.65;204;3.4;3183.54;1290.04;844.13;1260.75;1538.77;2486.50;0.00;0.00;0
23/05/2019 14:02:10;0;0;30.70;29.63;0;7796;129.933;482;8.03333;141;2.35;1236.05;500.87;321.46;483.88;682.06;1529.95;0.00;0.00;0
23/05/2019 14:03:10;0;0;30.60;29.50;0;7198;119.967;447;7.45;102;1.7;817.76;331.37;216.47;329.51;472.86;943.45;0.00;0.00;0
23/05/2019 14:04:10;0;0;30.49;29.38;0;7624;127.067;421;7.01667;127;2.11667;1495.36;605.95;379.44;583.92;801.96;2118.14;0.00;0.00;0
23/05/2019 14:05:10;0;0;30.44;29.44;0;7972;132.867;477;7.95;138;2.3;1355.23;549.17;342.94;526.12;715.70;1907.61;0.00;0.00;0
23/05/2019 14:06:10;0;0;30.38;29.25;0;2383;39.7167;138;2.3;46;0.766667;398.01;161.28;96.27;156.40;215.48;484.45;0.00;0.00;0
23/05/2019 14:07:10;0;0;30.25;29.06;0;1874;31.2333;116;1.93333;31;0.516667;669.00;271.09;149.75;244.82;321.37;588.79;0.00;0.00;0
23/05/2019 14:08:10;0;0;30.10;28.75;0;7374;122.9;412;6.86667;122;2.03333;332.81;134.86;86.38;143.03;203.60;438.95;0.00;0.00;0
23/05/2019 14:09:10;0;0;29.92;28.50;0;7059;117.65;400;6.66667;94;1.56667;610.58;247.42;161.67;261.42;373.45;512.88;0.00;0.00;0
23/05/2019 14:10:10;0;0;29.79;28.25;0;6647;110.783;363;6.05;104;1.73333;377.24;152.86;98.31;164.14;233.79;514.91;0.00;0.00;0
23/05/2019 14:11:10;0;0;29.70;28.13;0;6456;107.6;365;6.08333;96;1.6;480.40;194.67;126.43;207.07;295.86;523.57;0.00;0.00;0
23/05/2019 14:12:10;0;0;29.64;28.06;0;8071;134.517;453;7.55;151;2.51667;836.06;338.79;212.37;344.01;481.78;582.70;0.00;0.00;0
23/05/2019 14:13:10;0;0;29.65;28.00;0;7441;124.017;446;7.43333;128;2.13333;601.60;243.78;154.88;256.93;363.60;585.85;0.00;0.00;0
23/05/2019 14:14:10;0;0;29.60;27.94;0;7594;126.567;464;7.73333;145;2.41667;374.17;151.62;92.72;155.15;216.44;445.43;0.00;0.00;0
23/05/2019 14:15:10;0;0;29.54;27.94;0;8008;133.467;441;7.35;153;2.55;621.97;252.03;159.11;257.04;361.38;572.03;0.00;0.00;0
23/05/2019 14:16:10;0;0;29.53;27.94;0;10100;168.333;614;10.2333;299;4.98333;1212.27;491.23;266.98;413.27;551.13;932.66;0.00;0.00;0
23/05/2019 14:17:10;0;0;29.47;27.94;0;5178;86.3;315;5.25;122;2.03333;3956.14;1603.10;669.90;1137.74;1303.98;2786.74;0.00;0.00;0
23/05/2019 14:18:10;0;0;29.48;28.00;0;2909;48.4833;219;3.65;50;0.833333;3679.93;1491.18;605.22;1047.79;1199.41;2428.64;0.00;0.00;0
23/05/2019 14:19:10;0;0;29.57;28.06;0;4711;78.5167;242;4.03333;159;2.65;2940.54;1191.56;543.01;876.81;1060.05;2155.36;0.00;0.00;0
23/05/2019 14:20:10;0;0;29.58;28.00;0;1819;30.3167;151;2.51667;36;0.6;3673.00;1488.37;602.17;1044.01;1185.85;2506.83;0.00;0.00;0
23/05/2019 14:21:10;0;0;29.69;28.19;0;3570;59.5;240;4;78;1.3;4136.17;1676.06;676.00;1175.93;1331.48;2782.81;0.00;0.00;0
23/05/2019 14:22:10;0;0;29.75;28.25;0;1963;32.7167;128;2.13333;51;0.85;4003.80;1622.42;671.21;1150.47;1315.01;2809.39;0.00;0.00;0
23/05/2019 14:23:10;0;0;29.85;28.31;0;2218;36.9667;206;3.43333;26;0.433333;3939.77;1596.47;651.55;1126.17;1290.42;2732.23;0.00;0.00;0
23/05/2019 14:24:10;0;0;29.93;28.44;0;1753;29.2167;153;2.55;23;0.383333;4017.06;1627.79;664.62;1157.29;1327.02;2814.09;0.00;0.00;0
23/05/2019 14:25:10;0;0;30.01;28.44;0;3163;52.7167;203;3.38333;73;1.21667;2721.33;1102.74;470.64;793.11;915.83;1991.45;0.00;0.00;0
23/05/2019 14:26:10;0;0;30.07;28.44;0;1149;19.15;81;1.35;19;0.316667;3677.90;1490.36;616.26;1055.63;1215.00;2573.63;0.00;0.00;0
23/05/2019 14:27:10;0;0;29.99;28.38;0;2052;34.2;157;2.61667;49;0.816667;3919.22;1588.15;658.57;1133.62;1299.91;2744.67;0.00;0.00;0
23/05/2019 14:28:10;0;0;29.99;28.44;0;30;0.5;1;0.0166667;0;0;4637.21;1879.09;731.09;1308.72;1481.35;2845.31;0.00;0.00;0
23/05/2019 14:29:10;0;0;30.07;28.44;0;2615;43.5833;210;3.5;38;0.633333;3962.35;1605.62;669.08;1143.74;1310.56;2811.38;0.00;0.00;0
23/05/2019 14:30:10;0;0;30.15;28.56;0;995;16.5833;62;1.03333;17;0.283333;3327.98;1348.56;561.90;951.84;1092.52;2297.26;0.00;0.00;0
23/05/2019 14:31:10;0;0;30.23;28.69;0;1056;17.6;99;1.65;13;0.216667;4168.07;1688.98;691.49;1201.64;1368.85;2863.32;0.00;0.00;0
23/05/2019 14:32:10;0;0;30.26;28.69;0;2394;39.9;184;3.06667;52;0.866667;3732.14;1512.34;639.11;1088.94;1250.24;2716.44;0.00;0.00;0
23/05/2019 14:33:10;0;0;30.30;28.69;0;1707;28.45;124;2.06667;19;0.316667;3950.76;1600.93;652.18;1119.68;1278.13;2661.40;0.00;0.00;0
23/05/2019 14:34:10;0;0;30.29;28.63;0;906;15.1;64;1.06667;10;0.166667;4331.02;1755.02;703.50;1210.21;1368.85;2806.34;0.00;0.00;0
