+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A07
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2281
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 2286867
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 4.08203
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/05/2019 10:07:21
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2019 12:14:09;0;0;29.85;28.38;0;3585;59.75;207;3.45;72;1.2;113.40;45.95;15.24;23.19;12.14;6.33;0.00;0.00;0
24/04/2019 12:15:09;0;0;29.93;28.38;0;3984;66.4;261;4.35;78;1.3;55.31;22.41;7.71;11.21;5.90;3.76;0.00;0.00;0
24/04/2019 12:16:09;0;0;29.89;28.38;0;3298;54.9667;224;3.73333;40;0.666667;102.65;41.60;15.23;22.15;12.08;6.33;0.00;0.00;0
24/04/2019 12:17:09;0;0;29.82;28.38;0;2098;34.9667;153;2.55;27;0.45;21.69;8.79;3.26;4.73;2.47;1.96;0.00;0.00;0
24/04/2019 12:18:09;0;0;29.74;28.38;0;1615;26.9167;109;1.81667;28;0.466667;100.50;40.72;13.64;20.46;10.73;5.71;0.00;0.00;0
24/04/2019 12:19:09;0;0;29.69;28.31;0;3943;65.7167;225;3.75;78;1.3;87.99;35.65;11.82;18.03;9.34;5.04;0.00;0.00;0
24/04/2019 12:20:09;0;0;29.59;28.25;0;1627;27.1167;89;1.48333;45;0.75;42.84;17.36;6.03;8.71;4.29;2.75;0.00;0.00;0
24/04/2019 12:21:09;0;0;29.56;28.19;0;655;10.9167;39;0.65;10;0.166667;46.97;19.03;6.58;9.55;4.62;2.99;0.00;0.00;0
24/04/2019 12:22:09;0;0;29.48;28.13;0;371;6.18333;20;0.333333;4;0.0666667;45.43;18.41;6.29;9.25;4.68;2.81;0.00;0.00;0
24/04/2019 12:23:09;0;0;29.41;28.06;0;1928;32.1333;121;2.01667;35;0.583333;45.67;18.51;6.37;9.28;4.62;2.83;0.00;0.00;0
24/04/2019 12:24:09;0;0;29.36;28.00;0;2456;40.9333;141;2.35;66;1.1;45.99;18.63;6.38;9.40;4.57;2.85;0.00;0.00;0
24/04/2019 12:25:09;0;0;29.34;27.94;0;2040;34;114;1.9;39;0.65;47.45;19.23;6.66;9.61;4.68;2.94;0.00;0.00;0
24/04/2019 12:26:09;0;0;29.35;27.94;0;308;5.13333;14;0.233333;6;0.1;43.04;17.44;6.02;8.77;4.14;2.76;0.00;0.00;0
24/04/2019 12:27:09;0;0;29.24;27.94;0;680;11.3333;27;0.45;13;0.216667;20.28;8.22;2.81;4.12;2.04;1.28;0.00;0.00;0
24/04/2019 12:28:09;0;0;29.24;27.88;0;972;16.2;44;0.733333;22;0.366667;26.42;10.70;3.68;5.33;2.66;1.65;0.00;0.00;0
24/04/2019 12:29:09;0;0;29.28;27.81;0;3520;58.6667;184;3.06667;92;1.53333;49.31;19.98;6.72;10.03;5.28;2.89;0.00;0.00;0
24/04/2019 12:30:09;0;0;29.37;27.88;0;2365;39.4167;127;2.11667;64;1.06667;44.18;17.90;6.21;8.98;4.41;2.68;0.00;0.00;0
24/04/2019 12:31:09;0;0;29.36;27.88;0;2124;35.4;116;1.93333;47;0.783333;39.97;16.20;5.46;8.15;4.14;2.41;0.00;0.00;0
24/04/2019 12:32:09;0;0;29.30;27.88;0;854;14.2333;53;0.883333;7;0.116667;38.42;15.57;5.34;7.88;3.87;2.40;0.00;0.00;0
24/04/2019 12:33:09;0;0;29.35;27.94;0;1248;20.8;68;1.13333;18;0.3;38.10;15.44;5.21;7.83;3.94;2.35;0.00;0.00;0
24/04/2019 12:34:09;0;0;29.37;27.94;0;1247;20.7833;63;1.05;37;0.616667;27.81;11.27;3.83;5.63;2.82;1.68;0.00;0.00;0
24/04/2019 12:35:09;0;0;29.41;27.94;0;768;12.8;35;0.583333;22;0.366667;40.94;16.59;5.81;8.28;4.23;2.52;0.00;0.00;0
24/04/2019 12:36:09;0;0;29.46;28.00;0;1632;27.2;104;1.73333;29;0.483333;44.50;18.03;6.29;9.04;4.49;2.64;0.00;0.00;0
24/04/2019 12:37:09;0;0;29.52;28.06;0;2822;47.0333;154;2.56667;74;1.23333;22.22;9.00;3.12;4.51;2.20;1.35;0.00;0.00;0
24/04/2019 12:38:09;0;0;29.60;28.25;0;5591;93.1833;264;4.4;169;2.81667;18.05;7.32;2.80;4.09;2.11;1.11;0.00;0.00;0
24/04/2019 12:39:09;0;0;29.63;28.19;0;11240;187.333;571;9.51667;382;6.36667;44.30;17.95;8.27;10.52;6.44;4.26;0.00;0.00;0
24/04/2019 12:40:09;0;0;29.43;28.00;0;12256;204.267;463;7.71667;445;7.41667;24.74;10.02;3.42;5.26;4.20;4.73;0.00;0.00;0
24/04/2019 12:41:09;0;0;29.34;27.81;0;7059;117.65;406;6.76667;205;3.41667;55.03;22.30;8.97;10.49;6.35;8.19;0.00;0.00;0
24/04/2019 12:42:09;0;0;29.34;27.88;0;6464;107.733;379;6.31667;185;3.08333;115.18;46.67;16.95;21.89;11.62;9.01;0.00;0.00;0
24/04/2019 12:43:09;0;0;29.39;28.00;0;4534;75.5667;269;4.48333;111;1.85;199.49;80.84;27.48;40.42;37.13;27.10;0.00;0.00;0
24/04/2019 12:44:09;0;0;29.43;28.13;0;2096;34.9333;152;2.53333;14;0.233333;277.11;112.29;32.93;55.88;52.41;38.80;0.00;0.00;0
24/04/2019 12:45:09;0;0;29.51;28.19;0;3242;54.0333;189;3.15;30;0.5;255.57;103.56;31.95;50.41;44.84;35.22;0.00;0.00;0
24/04/2019 12:46:09;0;0;29.52;28.19;0;4393;73.2167;229;3.81667;107;1.78333;255.67;103.60;29.67;50.64;49.80;33.46;0.00;0.00;0
24/04/2019 12:47:09;0;0;29.55;28.19;0;2514;41.9;137;2.28333;41;0.683333;412.90;167.32;50.09;80.48;78.57;53.73;0.00;0.00;0
24/04/2019 12:48:09;0;0;29.59;28.25;0;3582;59.7;187;3.11667;95;1.58333;366.64;148.57;42.97;71.83;72.16;47.64;0.00;0.00;0
24/04/2019 12:49:09;0;0;29.55;28.25;0;1908;31.8;117;1.95;41;0.683333;394.16;159.72;47.63;76.61;75.69;51.82;0.00;0.00;0
24/04/2019 12:50:09;0;0;29.56;28.31;0;1328;22.1333;84;1.4;13;0.216667;455.85;184.72;54.23;88.12;89.09;56.70;0.00;0.00;0
24/04/2019 12:51:09;0;0;29.57;28.31;0;3079;51.3167;177;2.95;54;0.9;156.11;63.26;19.88;30.54;26.27;21.20;0.00;0.00;0
24/04/2019 12:52:09;0;0;29.62;28.44;0;3181;53.0167;165;2.75;79;1.31667;249.32;101.03;34.76;51.13;53.12;34.75;0.00;0.00;0
24/04/2019 12:53:09;0;0;29.52;28.50;0;2199;36.65;135;2.25;13;0.216667;271.22;109.91;32.79;54.48;51.13;38.74;0.00;0.00;0
24/04/2019 12:54:09;0;0;29.41;28.44;0;4019;66.9833;237;3.95;82;1.36667;326.48;132.30;41.29;63.52;59.89;46.03;0.00;0.00;0
24/04/2019 12:55:09;0;0;29.41;28.38;0;3827;63.7833;211;3.51667;89;1.48333;258.60;104.79;33.68;50.03;45.20;36.27;0.00;0.00;0
24/04/2019 12:56:09;0;0;29.33;28.31;0;1620;27;115;1.91667;8;0.133333;460.77;186.71;57.01;89.22;87.94;62.72;0.00;0.00;0
24/04/2019 12:57:09;0;0;29.34;28.25;0;2075;34.5833;125;2.08333;37;0.616667;451.66;183.02;56.76;87.48;85.21;62.81;0.00;0.00;0
24/04/2019 12:58:09;0;0;29.40;28.25;0;1883;31.3833;123;2.05;16;0.266667;453.85;183.91;57.98;87.41;83.95;63.01;0.00;0.00;0
24/04/2019 12:59:09;0;0;29.61;28.31;0;2640;44;146;2.43333;38;0.633333;320.50;129.87;38.12;64.43;60.15;45.42;0.00;0.00;0
24/04/2019 13:00:09;0;0;29.76;28.38;0;1598;26.6333;90;1.5;19;0.316667;278.89;113.01;33.56;55.02;53.12;38.73;0.00;0.00;0
24/04/2019 13:01:09;0;0;29.90;28.44;0;2267;37.7833;122;2.03333;18;0.3;417.83;169.31;51.09;81.53;79.21;56.50;0.00;0.00;0
24/04/2019 13:02:09;0;0;29.96;28.50;0;1866;31.1;117;1.95;11;0.183333;296.09;119.98;36.02;59.96;55.16;44.19;0.00;0.00;0
24/04/2019 13:03:09;0;0;29.95;28.56;0;2056;34.2667;115;1.91667;20;0.333333;523.95;212.31;67.65;101.46;96.42;74.81;0.00;0.00;0
24/04/2019 13:04:09;0;0;30.05;28.63;0;1736;28.9333;110;1.83333;19;0.316667;431.75;174.95;54.34;85.38;79.31;62.30;0.00;0.00;0
24/04/2019 13:05:09;0;0;30.23;28.69;0;1947;32.45;106;1.76667;32;0.533333;382.50;155.00;46.42;75.50;73.67;53.69;0.00;0.00;0
24/04/2019 13:06:09;0;0;30.35;28.81;0;1257;20.95;71;1.18333;8;0.133333;298.27;120.86;35.07;62.06;57.14;46.47;0.00;0.00;0
24/04/2019 13:07:09;0;0;30.51;28.94;0;1338;22.3;78;1.3;7;0.116667;349.83;141.76;42.93;70.26;65.20;53.21;0.00;0.00;0
24/04/2019 13:08:09;0;0;30.59;29.00;0;2233;37.2167;159;2.65;14;0.233333;383.62;155.45;46.46;77.20;73.06;58.09;0.00;0.00;0
24/04/2019 13:09:09;0;0;30.63;29.13;0;1609;26.8167;82;1.36667;21;0.35;446.75;181.03;58.69;86.62;80.37;66.50;0.00;0.00;0
24/04/2019 13:10:09;0;0;30.68;29.19;0;1764;29.4;103;1.71667;19;0.316667;461.94;187.19;57.82;91.20;86.94;69.53;0.00;0.00;0
24/04/2019 13:11:09;0;0;30.74;29.25;0;4074;67.9;238;3.96667;106;1.76667;497.91;201.76;64.48;95.95;91.70;71.81;0.00;0.00;0
24/04/2019 13:12:09;0;0;30.73;29.19;0;9143;152.383;511;8.51667;278;4.63333;190.57;77.22;27.02;37.13;29.05;29.12;0.00;0.00;0
24/04/2019 13:13:09;0;0;30.53;29.00;0;4790;79.8333;316;5.26667;91;1.51667;56.43;22.87;8.99;11.54;7.46;8.85;0.00;0.00;0
24/04/2019 13:14:09;0;0;30.31;28.75;0;11383;189.717;495;8.25;432;7.2;176.56;71.55;67.45;68.54;123.37;68.47;0.00;0.00;0
24/04/2019 13:15:09;0;0;30.31;28.94;0;14396;239.933;466;7.76667;588;9.8;6927.87;2807.31;1476.37;1874.40;2143.22;2253.06;0.00;0.00;0
24/04/2019 13:16:09;0;0;30.21;28.81;0;10026;167.1;451;7.51667;307;5.11667;1251.34;507.07;194.20;257.14;230.67;335.20;0.00;0.00;0
24/04/2019 13:17:09;0;0;30.07;28.56;0;4608;76.8;301;5.01667;106;1.76667;125.20;50.73;21.34;20.76;8.15;7.33;0.00;0.00;0
24/04/2019 13:18:09;0;0;29.86;28.25;0;3799;63.3167;227;3.78333;80;1.33333;532.45;215.76;83.86;94.01;37.85;21.86;0.00;0.00;0
24/04/2019 13:19:09;0;0;29.73;27.94;0;2312;38.5333;192;3.2;20;0.333333;254.72;103.22;38.57;45.74;18.52;10.89;0.00;0.00;0
24/04/2019 13:20:09;0;0;29.47;27.69;0;5218;86.9667;301;5.01667;106;1.76667;173.63;70.36;28.00;29.62;12.09;7.22;0.00;0.00;0
24/04/2019 13:21:09;0;0;29.00;27.19;0;7629;127.15;390;6.5;190;3.16667;207.63;84.14;34.23;34.52;14.54;9.50;0.00;0.00;0
24/04/2019 13:22:09;0;0;28.57;26.75;0;3421;57.0167;257;4.28333;56;0.933333;601.54;243.75;94.01;104.29;48.54;25.52;0.00;0.00;0
24/04/2019 13:23:09;0;0;28.44;26.38;0;8513;141.883;459;7.65;252;4.2;257.02;104.15;40.13;45.57;18.61;11.32;0.00;0.00;0
24/04/2019 13:24:09;0;0;28.09;26.19;0;10185;169.75;532;8.86667;374;6.23333;216.12;87.57;32.70;39.21;15.88;9.49;0.00;0.00;0
24/04/2019 13:25:09;0;0;28.09;26.25;0;8885;148.083;447;7.45;307;5.11667;301.45;122.15;46.48;54.39;22.12;13.11;0.00;0.00;0
24/04/2019 13:26:09;0;0;28.05;26.38;0;13241;220.683;597;9.95;521;8.68333;523.85;212.28;77.76;109.65;93.95;113.38;0.00;0.00;0
24/04/2019 13:27:09;0;0;28.21;26.94;0;12078;201.3;542;9.03333;474;7.9;5048.50;2045.75;722.36;1163.95;1183.41;1497.98;0.00;0.00;0
24/04/2019 13:28:09;0;0;28.51;27.38;0;7825;130.417;386;6.43333;255;4.25;88.28;35.77;19.18;18.13;15.57;39.78;0.00;0.00;0
24/04/2019 13:29:09;0;0;28.43;27.38;0;11570;192.833;601;10.0167;400;6.66667;34.96;14.16;6.01;7.06;5.08;9.41;0.00;0.00;0
24/04/2019 13:30:09;0;0;28.33;27.19;0;7125;118.75;371;6.18333;197;3.28333;22.92;9.29;4.11;5.84;5.51;8.05;0.00;0.00;0
24/04/2019 13:31:09;0;0;28.35;27.06;0;4008;66.8;237;3.95;81;1.35;38.90;15.76;5.73;7.96;4.72;5.55;0.00;0.00;0
24/04/2019 13:32:09;0;0;28.48;27.00;0;6633;110.55;315;5.25;213;3.55;40.33;16.34;5.81;8.26;4.75;4.70;0.00;0.00;0
24/04/2019 13:33:09;0;0;28.66;27.00;0;4049;67.4833;229;3.81667;89;1.48333;44.53;18.04;6.44;9.05;5.07;4.65;0.00;0.00;0
24/04/2019 13:34:09;0;0;29.00;27.19;0;3999;66.65;234;3.9;102;1.7;55.68;22.56;8.35;12.07;6.71;5.29;0.00;0.00;0
24/04/2019 13:35:09;0;0;29.52;27.50;0;4162;69.3667;260;4.33333;106;1.76667;27.66;11.21;3.98;5.61;3.08;2.57;0.00;0.00;0
24/04/2019 13:36:09;0;0;29.91;27.81;0;1603;26.7167;121;2.01667;19;0.316667;18.04;7.31;2.59;3.66;2.03;1.76;0.00;0.00;0
24/04/2019 13:37:09;0;0;30.19;28.06;0;5189;86.4833;314;5.23333;121;2.01667;49.39;20.01;6.95;10.05;5.50;4.27;0.00;0.00;0
24/04/2019 13:38:09;0;0;30.34;28.25;0;817;13.6167;56;0.933333;12;0.2;48.10;19.49;6.89;9.71;5.22;4.03;0.00;0.00;0
24/04/2019 13:39:09;0;0;30.53;28.44;0;1716;28.6;103;1.71667;38;0.633333;54.03;21.90;7.69;10.92;5.88;4.41;0.00;0.00;0
24/04/2019 13:40:09;0;0;30.55;28.50;0;897;14.95;41;0.683333;20;0.333333;57.17;23.17;8.21;11.51;6.21;4.67;0.00;0.00;0
24/04/2019 13:41:09;0;0;30.74;28.63;0;1256;20.9333;79;1.31667;28;0.466667;50.56;20.49;7.27;10.20;5.45;4.18;0.00;0.00;0
24/04/2019 13:42:09;0;0;30.89;28.81;0;2125;35.4167;125;2.08333;40;0.666667;47.02;19.05;6.56;9.63;5.22;3.76;0.00;0.00;0
24/04/2019 13:43:09;0;0;30.93;28.88;0;2656;44.2667;143;2.38333;58;0.966667;47.33;19.18;6.77;9.61;5.16;3.95;0.00;0.00;0
24/04/2019 13:44:09;0;0;31.15;29.00;0;1591;26.5167;114;1.9;20;0.333333;50.68;20.54;7.10;10.32;5.53;3.98;0.00;0.00;0
24/04/2019 13:45:09;0;0;31.21;29.13;0;4311;71.85;273;4.55;116;1.93333;28.02;11.36;3.89;5.75;3.15;2.24;0.00;0.00;0
24/04/2019 13:46:09;0;0;31.20;29.19;0;1487;24.7833;91;1.51667;35;0.583333;39.30;15.92;5.46;8.06;4.38;3.15;0.00;0.00;0
24/04/2019 13:47:09;0;0;31.14;29.19;0;789;13.15;55;0.916667;7;0.116667;41.41;16.78;5.98;8.36;4.46;3.46;0.00;0.00;0
24/04/2019 13:48:09;0;0;31.17;29.19;0;8936;148.933;415;6.91667;292;4.86667;80.62;32.67;12.80;18.12;9.10;4.91;0.00;0.00;0
24/04/2019 13:49:09;0;0;31.23;29.25;0;4609;76.8167;242;4.03333;152;2.53333;13.43;5.44;1.69;2.68;1.38;0.47;0.00;0.00;0
24/04/2019 13:50:09;0;0;31.20;29.50;0;4795;79.9167;287;4.78333;110;1.83333;36.61;14.83;4.72;7.25;3.88;1.22;0.00;0.00;0
24/04/2019 13:51:09;0;0;31.31;29.69;0;7631;127.183;367;6.11667;228;3.8;12.38;5.02;1.58;2.48;1.28;0.43;0.00;0.00;0
24/04/2019 13:52:09;0;0;31.32;29.69;0;7024;117.067;378;6.3;242;4.03333;16.37;6.63;2.15;3.22;1.74;0.55;0.00;0.00;0
24/04/2019 13:53:09;0;0;31.27;29.69;0;9433;157.217;476;7.93333;306;5.1;34.53;13.99;4.89;7.73;3.76;1.34;0.00;0.00;0
24/04/2019 13:54:09;0;0;30.75;29.44;0;5840;97.3333;288;4.8;146;2.43333;53.03;21.49;7.52;10.64;5.78;4.24;0.00;0.00;0
24/04/2019 13:55:09;0;0;30.65;29.19;0;1418;23.6333;94;1.56667;39;0.65;37.82;15.32;5.03;7.91;4.33;2.81;0.00;0.00;0
24/04/2019 13:56:09;0;0;30.67;29.00;0;2887;48.1167;169;2.81667;59;0.983333;51.92;21.04;7.02;10.67;5.68;3.85;0.00;0.00;0
24/04/2019 13:57:09;0;0;30.69;29.00;0;3397;56.6167;189;3.15;105;1.75;39.79;16.12;5.55;8.07;4.23;3.09;0.00;0.00;0
24/04/2019 13:58:09;0;0;30.84;29.00;0;2356;39.2667;148;2.46667;52;0.866667;42.16;17.08;6.04;8.63;4.47;2.91;0.00;0.00;0
24/04/2019 13:59:09;0;0;31.05;29.19;0;2097;34.95;132;2.2;52;0.866667;88.74;35.96;12.55;18.28;9.66;5.53;0.00;0.00;0
24/04/2019 14:00:09;0;0;31.19;29.31;0;1964;32.7333;126;2.1;37;0.616667;99.15;40.18;13.76;19.91;10.47;6.13;0.00;0.00;0
24/04/2019 14:01:09;0;0;31.30;29.50;0;1667;27.7833;88;1.46667;33;0.55;65.17;26.41;9.17;13.09;6.91;4.36;0.00;0.00;0
24/04/2019 14:02:09;0;0;31.40;29.56;0;1474;24.5667;80;1.33333;24;0.4;45.72;18.53;6.44;9.29;4.77;3.74;0.00;0.00;0
24/04/2019 14:03:09;0;0;31.35;29.56;0;3530;58.8333;226;3.76667;79;1.31667;53.19;21.55;7.39;10.91;5.66;4.08;0.00;0.00;0
24/04/2019 14:04:09;0;0;31.23;29.56;0;3624;60.4;214;3.56667;80;1.33333;51.23;20.76;7.06;10.46;5.42;3.86;0.00;0.00;0
24/04/2019 14:05:09;0;0;31.19;29.50;0;1425;23.75;81;1.35;26;0.433333;46.70;18.92;6.39;9.57;5.15;3.41;0.00;0.00;0
24/04/2019 14:06:09;0;0;31.10;29.44;0;921;15.35;49;0.816667;15;0.25;37.84;15.33;5.07;7.81;4.10;2.95;0.00;0.00;0
24/04/2019 14:07:09;0;0;31.16;29.38;0;856;14.2667;37;0.616667;28;0.466667;41.85;16.96;5.82;8.63;4.46;3.21;0.00;0.00;0
24/04/2019 14:08:09;0;0;31.23;29.44;0;1981;33.0167;144;2.4;44;0.733333;49.45;20.04;6.71;10.16;5.61;3.67;0.00;0.00;0
24/04/2019 14:09:09;0;0;31.40;29.50;0;1305;21.75;88;1.46667;20;0.333333;47.20;19.13;6.39;9.69;5.45;3.38;0.00;0.00;0
24/04/2019 14:10:09;0;0;31.49;29.63;0;2026;33.7667;136;2.26667;47;0.783333;47.03;19.06;6.59;9.62;5.27;3.90;0.00;0.00;0
24/04/2019 14:11:09;0;0;31.42;29.69;0;757;12.6167;38;0.633333;13;0.216667;49.67;20.13;6.77;10.30;5.67;4.14;0.00;0.00;0
24/04/2019 14:12:09;0;0;31.42;29.69;0;2489;41.4833;137;2.28333;60;1;51.25;20.77;7.20;10.49;5.55;4.42;0.00;0.00;0
24/04/2019 14:13:09;0;0;31.46;29.69;0;1007;16.7833;54;0.9;27;0.45;59.20;23.99;8.40;12.02;6.35;4.68;0.00;0.00;0
24/04/2019 14:14:09;0;0;31.55;29.75;0;783;13.05;60;1;11;0.183333;52.02;21.08;7.42;10.58;5.54;4.47;0.00;0.00;0
24/04/2019 14:15:09;0;0;31.48;29.75;0;2037;33.95;104;1.73333;39;0.65;54.10;21.92;7.47;11.13;5.98;4.38;0.00;0.00;0
24/04/2019 14:16:09;0;0;31.54;29.75;0;2696;44.9333;108;1.8;104;1.73333;45.53;18.45;6.40;9.27;5.06;3.52;0.00;0.00;0
24/04/2019 14:17:09;0;0;31.51;29.81;0;1067;17.7833;64;1.06667;13;0.216667;45.44;18.41;6.22;9.39;5.06;3.71;0.00;0.00;0
24/04/2019 14:18:09;0;0;31.40;29.75;0;265;4.41667;18;0.3;0;0;48.37;19.60;6.96;9.87;4.87;4.30;0.00;0.00;0
24/04/2019 14:19:09;0;0;31.41;29.69;0;2507;41.7833;132;2.2;55;0.916667;47.30;19.17;6.66;9.67;5.01;3.96;0.00;0.00;0
24/04/2019 14:20:09;0;0;31.35;29.63;0;2007;33.45;111;1.85;33;0.55;55.58;22.52;7.79;11.33;5.87;4.27;0.00;0.00;0
24/04/2019 14:21:09;0;0;31.22;29.63;0;360;6;20;0.333333;0;0;49.96;20.24;7.08;10.16;5.04;3.81;0.00;0.00;0
24/04/2019 14:22:09;0;0;31.27;29.56;0;5214;86.9;267;4.45;168;2.8;47.92;19.42;6.72;9.78;4.92;3.48;0.00;0.00;0
24/04/2019 14:23:09;0;0;31.24;29.56;0;3786;63.1;210;3.5;117;1.95;53.68;21.75;7.54;10.98;5.71;4.43;0.00;0.00;0
24/04/2019 14:24:09;0;0;31.16;29.50;0;3104;51.7333;151;2.51667;83;1.38333;54.72;22.17;7.62;11.20;6.00;4.28;0.00;0.00;0
24/04/2019 14:25:09;0;0;31.06;29.38;0;2328;38.8;149;2.48333;45;0.75;60.25;24.41;8.36;12.32;6.60;4.55;0.00;0.00;0
24/04/2019 14:26:09;0;0;30.89;29.31;0;4853;80.8833;327;5.45;130;2.16667;55.55;22.51;7.87;11.26;5.87;4.33;0.00;0.00;0
24/04/2019 14:27:09;0;0;30.85;29.25;0;4642;77.3667;243;4.05;109;1.81667;52.06;21.09;7.43;10.55;5.35;4.20;0.00;0.00;0
24/04/2019 14:28:09;0;0;30.68;29.19;0;5641;94.0167;296;4.93333;149;2.48333;57.04;23.11;7.99;11.58;6.13;4.16;0.00;0.00;0
24/04/2019 14:29:09;0;0;30.62;29.13;0;2854;47.5667;155;2.58333;84;1.4;54.99;22.28;7.74;11.12;6.06;3.83;0.00;0.00;0
24/04/2019 14:30:09;0;0;30.58;29.13;0;2833;47.2167;133;2.21667;86;1.43333;35.87;14.53;5.07;7.52;4.07;2.60;0.00;0.00;0
24/04/2019 14:31:09;0;0;30.40;29.06;0;3176;52.9333;177;2.95;87;1.45;75.65;30.66;10.55;15.31;8.15;5.09;0.00;0.00;0
24/04/2019 14:32:09;0;0;30.36;28.94;0;3477;57.95;199;3.31667;79;1.31667;73.44;29.76;10.33;14.79;7.75;4.84;0.00;0.00;0
24/04/2019 14:33:09;0;0;30.30;28.94;0;2792;46.5333;175;2.91667;63;1.05;23.42;9.49;3.35;4.72;2.51;1.73;0.00;0.00;0
24/04/2019 14:34:09;0;0;30.20;28.81;0;2002;33.3667;112;1.86667;58;0.966667;62.06;25.15;8.60;12.66;6.73;4.27;0.00;0.00;0
24/04/2019 14:35:09;0;0;30.12;28.75;0;1131;18.85;68;1.13333;11;0.183333;62.50;25.32;8.50;12.85;7.08;4.18;0.00;0.00;0
24/04/2019 14:36:09;0;0;30.08;28.69;0;2506;41.7667;161;2.68333;54;0.9;72.95;29.56;10.06;14.84;8.03;4.57;0.00;0.00;0
