+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A03
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1014
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.1
MEMORY_SIZE : 3987712
LOG_SIZE : 2136269
MEMORY_USAGE : 53.57 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/07/2019 13:51:15
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/06/2019 12:10:37;0;0;27.43;27.13;0;12043;200.717;573;9.55;413;6.88333;40.09;16.25;7.09;11.12;10.82;23.90;0.00;0.00;0
01/06/2019 12:11:37;0;0;26.96;26.50;0;12640;210.667;514;8.56667;395;6.58333;32.45;13.15;7.13;10.01;10.98;18.04;0.00;0.00;0
01/06/2019 12:12:37;0;0;26.56;26.06;0;9869;164.483;491;8.18333;344;5.73333;269.43;109.18;63.84;87.43;89.66;104.38;0.00;0.00;0
01/06/2019 12:13:37;0;0;26.44;25.81;0;15029;250.483;650;10.8333;528;8.8;624.10;252.90;105.39;159.63;146.28;323.03;0.00;0.00;0
01/06/2019 12:14:37;0;0;26.58;25.81;0;16439;273.983;710;11.8333;616;10.2667;608.97;246.77;106.55;159.40;149.57;348.32;0.00;0.00;0
01/06/2019 12:15:37;0;0;26.60;25.81;0;17708;295.133;780;13;667;11.1167;655.50;265.62;123.13;168.16;167.95;410.23;0.00;0.00;0
01/06/2019 12:16:37;0;0;26.79;25.88;0;18298;304.967;656;10.9333;638;10.6333;589.44;238.85;138.44;179.05;221.58;301.99;0.00;0.00;0
01/06/2019 12:17:37;0;0;26.94;26.00;0;13392;223.2;666;11.1;462;7.7;788.17;319.38;169.94;226.38;234.26;523.63;0.00;0.00;0
01/06/2019 12:18:37;0;0;26.90;26.19;0;8927;148.783;465;7.75;305;5.08333;543.94;220.41;107.24;147.99;151.79;323.02;0.00;0.00;0
01/06/2019 12:19:37;0;0;26.92;26.38;0;188;3.13333;16;0.266667;0;0;1108.24;449.08;191.03;281.18;268.09;588.50;0.00;0.00;0
01/06/2019 12:20:37;0;0;27.03;26.63;0;107;1.78333;6;0.1;0;0;1047.84;424.60;180.90;264.84;253.64;567.46;0.00;0.00;0
01/06/2019 12:21:37;0;0;27.16;26.81;0;114;1.9;4;0.0666667;0;0;1018.26;412.62;175.14;258.27;248.64;555.70;0.00;0.00;0
01/06/2019 12:22:37;0;0;27.63;27.00;0;3336;55.6;221;3.68333;84;1.4;1045.26;423.56;179.01;257.63;239.31;521.70;0.00;0.00;0
01/06/2019 12:23:37;0;0;28.03;27.31;0;4299;71.65;353;5.88333;81;1.35;1107.69;448.86;180.86;266.06;234.50;536.34;0.00;0.00;0
01/06/2019 12:24:37;0;0;28.28;27.56;0;3596;59.9333;225;3.75;89;1.48333;1237.91;501.63;202.16;294.24;255.12;576.57;0.00;0.00;0
01/06/2019 12:25:37;0;0;29.25;28.13;0;1453;24.2167;132;2.2;20;0.333333;324.12;131.34;53.02;75.45;64.19;152.15;0.00;0.00;0
01/06/2019 12:26:37;0;0;29.88;28.81;0;2190;36.5;112;1.86667;53;0.883333;572.81;232.12;108.56;152.13;155.66;315.96;0.00;0.00;0
01/06/2019 12:27:37;0;0;30.12;29.19;0;35;0.583333;3;0.05;0;0;378.96;153.56;73.72;116.03;128.05;335.28;0.00;0.00;0
01/06/2019 12:28:37;0;0;30.22;29.31;0;47;0.783333;6;0.1;0;0;374.76;151.86;73.10;114.99;127.35;333.71;0.00;0.00;0
01/06/2019 12:29:37;0;0;30.25;29.44;0;12;0.2;1;0.0166667;0;0;355.99;144.26;69.43;110.60;123.35;324.60;0.00;0.00;0
01/06/2019 12:30:37;0;0;30.48;29.63;0;998;16.6333;41;0.683333;30;0.5;231.62;93.86;44.04;68.67;74.49;191.48;0.00;0.00;0
01/06/2019 12:31:37;0;0;30.97;30.25;0;8;0.133333;0;0;0;0;0.45;0.18;0.11;0.17;0.22;0.78;0.00;0.00;0
01/06/2019 12:32:37;0;0;31.47;30.88;0;11;0.183333;0;0;0;0;0.39;0.16;0.10;0.15;0.20;0.71;0.00;0.00;0
01/06/2019 12:33:37;0;0;31.89;31.50;0;0;0;0;0;0;0;0.39;0.16;0.10;0.15;0.20;0.72;0.00;0.00;0
01/06/2019 12:34:37;0;0;32.28;32.00;0;6;0.1;0;0;0;0;0.52;0.21;0.13;0.19;0.25;0.85;0.00;0.00;0
01/06/2019 12:35:37;0;0;32.57;32.44;0;0;0;0;0;0;0;0.29;0.12;0.07;0.11;0.15;0.54;0.00;0.00;0
01/06/2019 12:36:37;0;0;32.83;32.75;0;3;0.05;0;0;0;0;0.25;0.10;0.06;0.10;0.12;0.46;0.00;0.00;0
01/06/2019 12:37:37;0;0;33.06;33.06;0;0;0;0;0;0;0;0.24;0.10;0.06;0.09;0.12;0.47;0.00;0.00;0
01/06/2019 12:38:37;0;0;33.24;33.31;0;0;0;0;0;0;0;0.26;0.10;0.07;0.10;0.13;0.49;0.00;0.00;0
01/06/2019 12:39:37;0;0;33.40;33.50;0;0;0;0;0;0;0;0.22;0.09;0.06;0.09;0.12;0.45;0.00;0.00;0
01/06/2019 12:40:37;0;0;33.54;33.63;0;14;0.233333;0;0;0;0;0.22;0.09;0.06;0.09;0.11;0.45;0.00;0.00;0
01/06/2019 12:41:37;0;0;33.66;33.81;0;5;0.0833333;0;0;0;0;0.21;0.09;0.05;0.08;0.11;0.40;0.00;0.00;0
01/06/2019 12:42:37;0;0;33.79;33.94;0;17;0.283333;1;0.0166667;0;0;0.25;0.10;0.07;0.10;0.13;0.48;0.00;0.00;0
01/06/2019 12:43:37;0;0;33.89;34.06;0;1582;26.3667;87;1.45;48;0.8;8.50;3.44;3.28;3.37;6.52;3.92;0.00;0.00;0
01/06/2019 12:44:37;0;0;33.21;33.44;0;8303;138.383;344;5.73333;256;4.26667;571.89;231.74;115.79;161.34;151.89;222.90;0.00;0.00;0
01/06/2019 12:45:37;0;0;32.92;33.25;0;16152;269.2;776;12.9333;616;10.2667;6973.57;2825.83;1114.41;1718.05;1639.92;3084.78;0.00;0.00;0
01/06/2019 12:46:37;0;0;32.83;33.06;0;9719;161.983;512;8.53333;270;4.5;3299.91;1337.19;548.44;848.63;809.52;1835.14;0.00;0.00;0
01/06/2019 12:47:37;0;0;32.73;32.63;0;9902;165.033;556;9.26667;299;4.98333;259.03;104.96;70.61;101.01;112.74;113.89;0.00;0.00;0
01/06/2019 12:48:37;0;0;32.26;32.13;0;3588;59.8;138;2.3;125;2.08333;423.54;171.63;82.77;113.31;122.68;244.72;0.00;0.00;0
01/06/2019 12:49:37;0;0;31.92;31.81;0;147;2.45;4;0.0666667;0;0;437.19;177.16;77.05;111.50;107.37;249.77;0.00;0.00;0
01/06/2019 12:50:37;0;0;31.65;31.44;0;130;2.16667;7;0.116667;0;0;430.81;174.57;75.38;109.59;105.57;242.70;0.00;0.00;0
01/06/2019 12:51:37;0;0;31.43;31.25;0;141;2.35;10;0.166667;0;0;441.82;179.04;77.01;112.39;107.62;248.76;0.00;0.00;0
01/06/2019 12:52:37;0;0;31.46;31.13;0;146;2.43333;5;0.0833333;0;0;358.34;145.21;62.12;92.65;89.10;202.60;0.00;0.00;0
01/06/2019 12:53:37;0;0;31.43;31.13;0;43;0.716667;5;0.0833333;0;0;301.40;122.13;52.96;79.30;76.46;178.62;0.00;0.00;0
01/06/2019 12:54:37;0;0;31.43;31.13;0;124;2.06667;7;0.116667;1;0.0166667;180.26;73.04;32.17;48.18;46.78;111.55;0.00;0.00;0
01/06/2019 12:55:37;0;0;31.36;31.19;0;169;2.81667;4;0.0666667;0;0;377.98;153.16;64.42;96.35;92.86;204.56;0.00;0.00;0
01/06/2019 12:56:37;0;0;31.71;31.25;0;125;2.08333;12;0.2;2;0.0333333;366.17;148.38;62.02;93.59;90.30;194.63;0.00;0.00;0
01/06/2019 12:57:37;0;0;31.91;31.50;0;177;2.95;11;0.183333;2;0.0333333;330.59;133.96;55.52;85.12;82.11;171.93;0.00;0.00;0
01/06/2019 12:58:37;0;0;32.07;31.75;0;59;0.983333;2;0.0333333;0;0;53.31;21.60;9.49;14.04;13.79;29.20;0.00;0.00;0
01/06/2019 12:59:37;0;0;32.08;31.81;0;116;1.93333;5;0.0833333;1;0.0166667;246.02;99.69;42.88;63.05;60.78;135.44;0.00;0.00;0
01/06/2019 13:00:37;0;0;32.20;31.81;0;56;0.933333;2;0.0333333;0;0;439.09;177.93;74.01;109.51;105.04;227.50;0.00;0.00;0
01/06/2019 13:01:37;0;0;32.35;31.94;0;923;15.3833;67;1.11667;12;0.2;551.85;223.62;92.88;136.96;131.49;280.23;0.00;0.00;0
01/06/2019 13:02:37;0;0;32.25;32.00;0;625;10.4167;39;0.65;10;0.166667;442.90;179.47;75.42;111.22;106.44;231.77;0.00;0.00;0
01/06/2019 13:03:37;0;0;32.20;32.00;0;167;2.78333;12;0.2;1;0.0166667;531.03;215.18;90.66;132.13;125.82;276.19;0.00;0.00;0
01/06/2019 13:04:37;0;0;32.22;32.06;0;64;1.06667;6;0.1;0;0;508.58;206.09;86.81;127.33;121.24;267.15;0.00;0.00;0
01/06/2019 13:05:37;0;0;32.27;32.13;0;50;0.833333;2;0.0333333;0;0;532.36;215.72;90.49;133.11;126.51;277.46;0.00;0.00;0
01/06/2019 13:06:37;0;0;32.28;32.13;0;35;0.583333;5;0.0833333;0;0;509.02;206.26;86.60;126.46;120.19;263.07;0.00;0.00;0
01/06/2019 13:07:37;0;0;32.32;32.19;0;26;0.433333;2;0.0333333;0;0;518.40;210.07;88.20;128.59;122.20;267.79;0.00;0.00;0
01/06/2019 13:08:37;0;0;32.39;32.19;0;83;1.38333;9;0.15;0;0;479.36;194.25;81.46;119.30;113.28;247.74;0.00;0.00;0
01/06/2019 13:09:37;0;0;32.38;32.25;0;298;4.96667;14;0.233333;6;0.1;370.65;150.20;62.66;93.22;89.57;191.45;0.00;0.00;0
01/06/2019 13:10:37;0;0;32.38;32.25;0;47;0.783333;5;0.0833333;0;0;349.02;141.43;59.31;88.10;84.49;182.23;0.00;0.00;0
01/06/2019 13:11:37;0;0;32.37;32.31;0;26;0.433333;4;0.0666667;0;0;373.03;151.16;63.61;93.75;90.25;195.67;0.00;0.00;0
01/06/2019 13:12:37;0;0;32.38;32.31;0;86;1.43333;3;0.05;0;0;366.25;148.41;62.39;92.14;88.69;191.95;0.00;0.00;0
01/06/2019 13:13:37;0;0;32.34;32.25;0;434;7.23333;24;0.4;12;0.2;473.92;192.04;80.39;118.54;113.46;247.86;0.00;0.00;0
01/06/2019 13:14:37;0;0;32.32;32.25;0;35;0.583333;1;0.0166667;0;0;491.22;199.05;82.84;122.10;115.88;249.71;0.00;0.00;0
01/06/2019 13:15:37;0;0;32.34;32.31;0;4;0.0666667;0;0;0;0;501.63;203.27;84.67;124.14;117.78;253.26;0.00;0.00;0
01/06/2019 13:16:37;0;0;32.40;32.31;0;57;0.95;1;0.0166667;0;0;477.49;193.49;80.64;118.54;112.67;241.65;0.00;0.00;0
01/06/2019 13:17:37;0;0;32.17;32.00;0;18951;315.85;566;9.43333;710;11.8333;593.21;240.38;131.36;176.53;206.65;336.32;0.00;0.00;0
01/06/2019 13:18:37;0;0;31.46;31.25;0;22771;379.517;696;11.6;832;13.8667;325.58;131.93;63.15;95.16;101.85;266.25;0.00;0.00;0
01/06/2019 13:19:37;0;0;31.11;30.56;0;18510;308.5;700;11.6667;710;11.8333;180.63;73.19;39.88;54.53;67.33;108.30;0.00;0.00;0
01/06/2019 13:20:37;0;0;30.56;30.25;0;10390;173.167;386;6.43333;356;5.93333;38.32;15.53;6.36;10.45;9.86;22.09;0.00;0.00;0
01/06/2019 13:21:37;0;0;29.79;29.63;0;9946;165.767;477;7.95;319;5.31667;29.97;12.14;5.28;8.27;7.92;18.27;0.00;0.00;0
01/06/2019 13:22:37;0;0;29.18;28.94;0;7580;126.333;342;5.7;260;4.33333;359.59;145.71;54.41;89.68;82.46;144.05;0.00;0.00;0
01/06/2019 13:23:37;0;0;29.05;28.63;0;1027;17.1167;59;0.983333;28;0.466667;629.09;254.92;89.81;147.97;135.38;231.33;0.00;0.00;0
01/06/2019 13:24:37;0;0;29.05;28.56;0;468;7.8;23;0.383333;15;0.25;290.15;117.57;46.15;72.88;67.74;147.51;0.00;0.00;0
01/06/2019 13:25:37;0;0;29.06;28.56;0;3427;57.1167;213;3.55;110;1.83333;405.94;164.49;59.89;97.96;89.07;164.22;0.00;0.00;0
01/06/2019 13:26:37;0;0;29.16;28.63;0;592;9.86667;51;0.85;11;0.183333;595.08;241.14;85.33;142.90;129.73;226.20;0.00;0.00;0
01/06/2019 13:27:37;0;0;29.24;28.63;0;344;5.73333;25;0.416667;3;0.05;426.14;172.68;63.12;105.78;95.20;183.69;0.00;0.00;0
01/06/2019 13:28:37;0;0;29.35;28.75;0;463;7.71667;42;0.7;7;0.116667;484.56;196.35;70.65;118.95;106.85;198.06;0.00;0.00;0
01/06/2019 13:29:37;0;0;29.38;28.63;0;9364;156.067;380;6.33333;334;5.56667;317.84;128.79;50.68;80.85;71.26;127.37;0.00;0.00;0
01/06/2019 13:30:37;0;0;29.73;28.56;0;2400;40;148;2.46667;67;1.11667;91.53;37.09;17.89;21.81;19.45;52.12;0.00;0.00;0
01/06/2019 13:31:37;0;0;30.02;28.81;0;1860;31;115;1.91667;39;0.65;108.60;44.00;19.56;26.80;23.39;59.19;0.00;0.00;0
01/06/2019 13:32:37;0;0;30.27;29.19;0;1587;26.45;105;1.75;30;0.5;104.55;42.36;18.52;26.14;23.27;55.67;0.00;0.00;0
01/06/2019 13:33:37;0;0;30.50;29.63;0;2269;37.8167;161;2.68333;31;0.516667;75.60;30.63;13.90;19.61;18.72;47.06;0.00;0.00;0
01/06/2019 13:34:37;0;0;30.57;30.00;0;1712;28.5333;110;1.83333;32;0.533333;37.09;15.03;8.49;10.92;12.57;22.28;0.00;0.00;0
01/06/2019 13:35:37;0;0;30.81;30.44;0;2405;40.0833;141;2.35;63;1.05;27.10;10.98;6.42;8.64;7.99;15.12;0.00;0.00;0
01/06/2019 13:36:37;0;0;31.08;30.88;0;593;9.88333;44;0.733333;5;0.0833333;3.01;1.22;0.73;1.15;1.52;4.50;0.00;0.00;0
01/06/2019 13:37:37;0;0;31.29;31.13;0;1430;23.8333;98;1.63333;24;0.4;30.72;12.45;7.28;9.71;9.44;17.59;0.00;0.00;0
01/06/2019 13:38:37;0;0;31.40;31.19;0;1706;28.4333;112;1.86667;40;0.666667;26.06;10.56;5.32;7.23;7.10;18.17;0.00;0.00;0
01/06/2019 13:39:37;0;0;31.50;31.38;0;139;2.31667;9;0.15;0;0;3.18;1.29;0.78;1.25;1.68;4.99;0.00;0.00;0
01/06/2019 13:40:37;0;0;31.65;31.44;0;1064;17.7333;67;1.11667;20;0.333333;43.19;17.50;7.35;11.85;10.59;20.59;0.00;0.00;0
01/06/2019 13:41:37;0;0;31.76;31.69;0;94;1.56667;6;0.1;0;0;0.08;0.03;0.02;0.03;0.05;0.17;0.00;0.00;0
01/06/2019 13:42:37;0;0;31.92;31.94;0;210;3.5;12;0.2;0;0;0.06;0.02;0.02;0.03;0.04;0.13;0.00;0.00;0
01/06/2019 13:43:37;0;0;32.08;32.19;0;498;8.3;33;0.55;7;0.116667;0.71;0.29;0.15;0.25;0.30;0.79;0.00;0.00;0
01/06/2019 13:44:37;0;0;32.22;32.38;0;36;0.6;2;0.0333333;0;0;0.62;0.25;0.15;0.25;0.34;0.86;0.00;0.00;0
01/06/2019 13:45:37;0;0;32.14;32.25;0;3135;52.25;200;3.33333;75;1.25;126.31;51.18;23.05;31.46;25.62;52.60;0.00;0.00;0
01/06/2019 13:46:37;0;0;31.81;31.81;0;378;6.3;28;0.466667;3;0.05;56.50;22.90;10.70;16.29;16.26;47.66;0.00;0.00;0
01/06/2019 13:47:37;0;0;31.60;31.50;0;4997;83.2833;295;4.91667;130;2.16667;353.12;143.09;51.82;81.95;68.63;115.91;0.00;0.00;0
01/06/2019 13:48:37;0;0;31.26;31.19;0;3616;60.2667;229;3.81667;98;1.63333;140.62;56.98;24.12;34.49;29.21;54.45;0.00;0.00;0
01/06/2019 13:49:37;0;0;31.03;30.81;0;2285;38.0833;132;2.2;50;0.833333;240.17;97.32;39.28;58.19;48.81;103.29;0.00;0.00;0
01/06/2019 13:50:37;0;0;30.74;30.44;0;2520;42;194;3.23333;49;0.816667;398.82;161.61;64.90;91.12;68.20;133.72;0.00;0.00;0
01/06/2019 13:51:37;0;0;30.48;30.06;0;2586;43.1;170;2.83333;53;0.883333;451.33;182.89;76.73;97.10;72.36;146.36;0.00;0.00;0
01/06/2019 13:52:37;0;0;30.29;29.75;0;3272;54.5333;197;3.28333;79;1.31667;475.63;192.73;77.88;103.17;79.20;149.92;0.00;0.00;0
01/06/2019 13:53:37;0;0;30.06;29.50;0;4207;70.1167;263;4.38333;103;1.71667;221.97;89.95;40.04;56.74;47.46;92.44;0.00;0.00;0
01/06/2019 13:54:37;0;0;29.93;29.25;0;5028;83.8;329;5.48333;102;1.7;466.97;189.23;71.14;107.27;88.01;160.72;0.00;0.00;0
01/06/2019 13:55:37;0;0;29.69;28.94;0;6999;116.65;441;7.35;188;3.13333;273.80;110.95;72.62;86.04;130.10;109.84;0.00;0.00;0
01/06/2019 13:56:37;0;0;29.89;29.31;0;13446;224.1;592;9.86667;441;7.35;2187.32;886.34;368.89;569.00;557.14;1286.94;0.00;0.00;0
01/06/2019 13:57:37;0;0;29.46;29.19;0;2303;38.3833;129;2.15;73;1.21667;225.51;91.38;33.61;56.73;52.90;90.30;0.00;0.00;0
01/06/2019 13:58:37;0;0;29.17;28.94;0;85;1.41667;4;0.0666667;0;0;327.16;132.57;44.63;80.37;73.64;122.50;0.00;0.00;0
01/06/2019 13:59:37;0;0;28.89;28.69;0;42;0.7;0;0;0;0;349.73;141.72;47.75;85.72;78.14;129.87;0.00;0.00;0
01/06/2019 14:00:37;0;0;29.19;28.44;0;3027;50.45;171;2.85;103;1.71667;257.74;104.44;35.61;62.88;57.72;100.40;0.00;0.00;0
01/06/2019 14:01:37;0;0;28.80;28.25;0;3436;57.2667;130;2.16667;127;2.11667;143.79;58.26;22.87;35.94;34.03;74.23;0.00;0.00;0
01/06/2019 14:02:37;0;0;28.43;28.13;0;41;0.683333;3;0.05;0;0;216.71;87.81;32.64;53.34;51.40;99.25;0.00;0.00;0
01/06/2019 14:03:37;0;0;28.56;28.00;0;8887;148.117;379;6.31667;331;5.51667;155.44;62.99;32.14;44.65;50.31;82.03;0.00;0.00;0
01/06/2019 14:04:37;0;0;28.76;27.81;0;11167;186.117;634;10.5667;391;6.51667;0.64;0.26;0.18;0.32;0.46;1.13;0.00;0.00;0
01/06/2019 14:05:37;0;0;28.59;27.63;0;6963;116.05;354;5.9;238;3.96667;25.43;10.30;3.80;7.40;7.43;14.13;0.00;0.00;0
01/06/2019 14:06:37;0;0;28.36;27.31;0;8119;135.317;380;6.33333;279;4.65;30.45;12.34;4.35;8.58;8.60;16.03;0.00;0.00;0
01/06/2019 14:07:37;0;0;28.29;27.06;0;12223;203.717;733;12.2167;438;7.3;24.63;9.98;3.42;6.63;6.90;12.73;0.00;0.00;0
01/06/2019 14:08:37;0;0;28.20;26.88;0;15873;264.55;817;13.6167;569;9.48333;16.17;6.55;2.31;4.40;4.56;8.96;0.00;0.00;0
01/06/2019 14:09:37;0;0;28.10;26.63;0;10770;179.5;600;10;364;6.06667;3.67;1.49;0.71;1.17;1.33;3.18;0.00;0.00;0
01/06/2019 14:10:37;0;0;27.98;26.44;0;9047;150.783;571;9.51667;284;4.73333;4.16;1.69;0.88;1.45;1.76;4.30;0.00;0.00;0
01/06/2019 14:11:37;0;0;27.87;26.25;0;10831;180.517;684;11.4;390;6.5;3.96;1.61;0.79;1.28;1.48;3.53;0.00;0.00;0
01/06/2019 14:12:37;0;0;27.76;26.13;0;9660;161;530;8.83333;313;5.21667;7.14;2.89;1.31;2.15;2.34;5.27;0.00;0.00;0
01/06/2019 14:13:37;0;0;27.65;26.00;0;14076;234.6;690;11.5;527;8.78333;10.89;4.41;1.95;3.18;3.25;7.25;0.00;0.00;0
01/06/2019 14:14:37;0;0;27.54;25.88;0;18982;316.367;653;10.8833;736;12.2667;8.30;3.36;1.43;2.31;2.34;4.95;0.00;0.00;0
01/06/2019 14:15:37;0;0;27.37;25.81;0;12719;211.983;658;10.9667;422;7.03333;19.38;7.85;3.42;5.50;5.40;13.11;0.00;0.00;0
01/06/2019 14:16:37;0;0;27.24;25.88;0;11584;193.067;577;9.61667;396;6.6;44.45;18.01;7.67;11.67;10.39;21.22;0.00;0.00;0
01/06/2019 14:17:37;0;0;26.95;25.94;0;14195;236.583;610;10.1667;518;8.63333;200.87;81.40;48.99;70.11;82.92;95.01;0.00;0.00;0
01/06/2019 14:18:37;0;0;26.85;26.06;0;11223;187.05;632;10.5333;395;6.58333;922.52;373.82;146.92;241.63;242.15;520.97;0.00;0.00;0
01/06/2019 14:19:37;0;0;26.72;26.25;0;9263;154.383;497;8.28333;292;4.86667;284.10;115.12;67.90;95.02;126.56;155.85;0.00;0.00;0
01/06/2019 14:20:37;0;0;27.11;26.56;0;6898;114.967;392;6.53333;183;3.05;260.32;105.49;36.09;67.74;69.03;130.29;0.00;0.00;0
01/06/2019 14:21:37;0;0;27.37;26.94;0;3851;64.1833;206;3.43333;100;1.66667;429.28;173.95;65.53;107.53;109.10;228.14;0.00;0.00;0
01/06/2019 14:22:37;0;0;28.62;27.81;0;2646;44.1;255;4.25;50;0.833333;124.74;50.55;22.10;33.64;36.70;82.36;0.00;0.00;0
01/06/2019 14:23:37;0;0;29.30;28.50;0;3420;57;322;5.36667;54;0.9;587.69;238.14;113.35;163.94;204.71;207.84;0.00;0.00;0
01/06/2019 14:24:37;0;0;29.70;29.00;0;6204;103.4;611;10.1833;153;2.55;417.14;169.04;57.34;102.59;102.51;167.85;0.00;0.00;0
01/06/2019 14:25:37;0;0;29.67;29.19;0;1036;17.2667;91;1.51667;19;0.316667;455.81;184.70;56.33;104.64;101.30;135.13;0.00;0.00;0
01/06/2019 14:26:37;0;0;30.05;29.38;0;3181;53.0167;486;8.1;29;0.483333;279.96;113.44;37.92;64.47;62.33;99.11;0.00;0.00;0
01/06/2019 14:27:37;0;0;30.50;29.63;0;3323;55.3833;391;6.51667;43;0.716667;255.24;103.43;33.32;55.83;54.43;73.02;0.00;0.00;0
01/06/2019 14:28:37;0;0;30.54;30.13;0;17473;291.217;657;10.95;683;11.3833;3902.76;1581.47;602.69;919.79;861.53;1428.00;0.00;0.00;0
01/06/2019 14:29:37;0;0;30.56;30.56;0;17145;285.75;693;11.55;664;11.0667;2956.56;1198.06;395.41;690.86;595.16;969.03;0.00;0.00;0
01/06/2019 14:30:37;0;0;30.60;30.63;0;16250;270.833;682;11.3667;585;9.75;3152.96;1277.64;411.39;727.36;596.70;916.55;0.00;0.00;0
01/06/2019 14:31:37;0;0;30.77;30.81;0;4261;71.0167;279;4.65;128;2.13333;4474.23;1813.05;592.33;1231.48;971.53;1263.03;0.00;0.00;0
01/06/2019 14:32:37;0;0;30.99;30.94;0;17624;293.733;718;11.9667;737;12.2833;1701.42;689.45;234.89;405.33;372.16;372.51;0.00;0.00;0
01/06/2019 14:33:37;0;0;30.79;30.63;0;7898;131.633;369;6.15;279;4.65;171.11;69.34;23.86;40.45;30.17;42.71;0.00;0.00;0
01/06/2019 14:34:37;0;0;30.63;30.38;0;19097;318.283;698;11.6333;804;13.4;2544.88;1031.24;327.44;614.13;493.71;598.02;0.00;0.00;0
01/06/2019 14:35:37;0;0;30.76;30.50;0;11339;188.983;539;8.98333;359;5.98333;8497.42;3443.32;1678.72;2586.32;2602.44;2622.62;0.00;0.00;0
01/06/2019 14:36:37;0;0;30.71;30.56;0;20563;342.717;727;12.1167;832;13.8667;1457.57;590.64;178.29;321.18;249.34;292.50;0.00;0.00;0
01/06/2019 14:37:37;0;0;30.77;30.06;0;11636;193.933;504;8.4;443;7.38333;181.59;73.58;32.84;51.27;49.38;86.67;0.00;0.00;0
01/06/2019 14:38:37;0;0;30.41;29.88;0;2502;41.7;165;2.75;67;1.11667;554.71;224.78;109.12;164.13;172.10;375.45;0.00;0.00;0
