+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A02
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2287
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1586153
MEMORY_USAGE : 39.78 %
BATTERY_VOLTAGE : 4.14063
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 25/07/2019 12:27:12
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
02/07/2019 12:28:09;0;0;31.78;30.69;0;9723;162.05;533;8.88333;305;5.08333;110.01;44.58;13.22;24.63;24.08;23.96;0.00;0.00;0
02/07/2019 12:29:09;0;0;31.72;30.63;0;7541;125.683;488;8.13333;204;3.4;30.93;12.54;4.42;6.84;6.18;9.09;0.00;0.00;0
02/07/2019 12:30:09;0;0;31.65;30.56;0;9100;151.667;533;8.88333;298;4.96667;54.69;22.16;7.25;12.35;11.27;15.17;0.00;0.00;0
02/07/2019 12:31:09;0;0;31.66;30.56;0;4983;83.05;320;5.33333;124;2.06667;116.86;47.35;22.51;34.24;36.83;34.49;0.00;0.00;0
02/07/2019 12:32:09;0;0;31.71;30.63;0;3797;63.2833;304;5.06667;64;1.06667;60.93;24.69;8.34;14.23;13.38;22.07;0.00;0.00;0
02/07/2019 12:33:09;0;0;31.77;30.63;0;1494;24.9;116;1.93333;2;0.0333333;57.28;23.21;7.88;12.86;11.82;17.59;0.00;0.00;0
02/07/2019 12:34:09;0;0;31.85;30.69;0;6319;105.317;384;6.4;156;2.6;77.33;31.34;10.66;17.45;16.05;24.46;0.00;0.00;0
02/07/2019 12:35:09;0;0;31.84;30.69;0;6748;112.467;359;5.98333;214;3.56667;77.89;31.56;11.17;17.78;16.57;25.62;0.00;0.00;0
02/07/2019 12:36:09;0;0;31.86;30.75;0;3420;57;258;4.3;60;1;61.12;24.77;8.63;14.00;12.57;19.74;0.00;0.00;0
02/07/2019 12:37:09;0;0;31.91;30.81;0;2351;39.1833;165;2.75;26;0.433333;71.71;29.06;10.27;16.58;15.27;24.61;0.00;0.00;0
02/07/2019 12:38:09;0;0;31.98;30.81;0;4665;77.75;311;5.18333;113;1.88333;88.94;36.04;13.69;20.76;19.62;29.41;0.00;0.00;0
02/07/2019 12:39:09;0;0;31.89;30.69;0;6510;108.5;502;8.36667;151;2.51667;78.00;31.61;11.07;19.03;18.57;27.83;0.00;0.00;0
02/07/2019 12:40:09;0;0;31.83;30.69;0;4355;72.5833;280;4.66667;106;1.76667;68.95;27.94;10.66;15.65;14.53;25.78;0.00;0.00;0
02/07/2019 12:41:09;0;0;31.82;30.69;0;2565;42.75;248;4.13333;26;0.433333;82.75;33.53;12.69;18.82;17.27;30.39;0.00;0.00;0
02/07/2019 12:42:09;0;0;31.88;30.81;0;5875;97.9167;425;7.08333;134;2.23333;72.76;29.48;10.82;16.60;15.40;26.40;0.00;0.00;0
02/07/2019 12:43:09;0;0;31.85;30.81;0;6938;115.633;442;7.36667;192;3.2;59.44;24.09;8.45;13.96;13.30;20.60;0.00;0.00;0
02/07/2019 12:44:09;0;0;31.80;30.75;0;14654;244.233;698;11.6333;543;9.05;90.23;36.56;16.02;23.16;24.41;34.19;0.00;0.00;0
02/07/2019 12:45:09;0;0;31.62;30.44;0;9539;158.983;504;8.4;299;4.98333;1816.40;736.04;294.53;443.44;441.79;638.96;0.00;0.00;0
02/07/2019 12:46:09;0;0;31.39;30.25;0;8032;133.867;534;8.9;241;4.01667;74.44;30.16;10.91;16.59;15.41;23.72;0.00;0.00;0
02/07/2019 12:47:09;0;0;31.39;30.25;0;12004;200.067;621;10.35;437;7.28333;53.09;21.51;7.64;12.07;10.97;17.73;0.00;0.00;0
02/07/2019 12:48:09;0;0;31.43;30.25;0;7274;121.233;486;8.1;181;3.01667;47.44;19.22;6.78;10.66;9.74;15.16;0.00;0.00;0
02/07/2019 12:49:09;0;0;31.38;30.31;0;8997;149.95;460;7.66667;262;4.36667;39.47;16.00;5.83;9.06;8.58;14.13;0.00;0.00;0
02/07/2019 12:50:09;0;0;31.34;30.31;0;5329;88.8167;294;4.9;159;2.65;161.04;65.26;25.49;41.36;41.16;67.11;0.00;0.00;0
02/07/2019 12:51:09;0;0;31.40;30.31;0;1158;19.3;94;1.56667;16;0.266667;191.28;77.51;29.68;48.76;47.07;75.63;0.00;0.00;0
02/07/2019 12:52:09;0;0;31.58;30.38;0;602;10.0333;42;0.7;16;0.266667;221.09;89.59;32.60;53.35;50.82;79.21;0.00;0.00;0
02/07/2019 12:53:09;0;0;31.77;30.50;0;321;5.35;26;0.433333;0;0;165.57;67.09;25.20;40.74;39.51;65.39;0.00;0.00;0
02/07/2019 12:54:09;0;0;31.92;30.63;0;2062;34.3667;97;1.61667;53;0.883333;168.39;68.23;25.72;41.51;40.38;66.61;0.00;0.00;0
02/07/2019 12:55:09;0;0;31.93;30.63;0;1926;32.1;116;1.93333;39;0.65;121.03;49.04;17.83;29.75;29.41;47.01;0.00;0.00;0
02/07/2019 12:56:09;0;0;31.94;30.69;0;787;13.1167;50;0.833333;14;0.233333;152.33;61.73;23.79;38.33;37.49;65.39;0.00;0.00;0
02/07/2019 12:57:09;0;0;32.00;30.75;0;1312;21.8667;67;1.11667;42;0.7;215.25;87.22;31.52;53.59;51.67;80.89;0.00;0.00;0
02/07/2019 12:58:09;0;0;32.03;30.75;0;4088;68.1333;231;3.85;116;1.93333;134.09;54.33;20.85;33.97;33.83;59.27;0.00;0.00;0
02/07/2019 12:59:09;0;0;31.96;30.75;0;3774;62.9;218;3.63333;97;1.61667;106.02;42.96;15.90;26.87;27.42;42.76;0.00;0.00;0
02/07/2019 13:00:09;0;0;31.81;30.75;0;9403;156.717;558;9.3;291;4.85;96.86;39.25;17.68;27.69;26.96;36.97;0.00;0.00;0
02/07/2019 13:01:09;0;0;31.72;30.69;0;11077;184.617;571;9.51667;356;5.93333;261.49;105.96;38.14;61.60;58.91;70.39;0.00;0.00;0
02/07/2019 13:02:09;0;0;31.67;30.63;0;6805;113.417;471;7.85;168;2.8;182.52;73.96;23.23;40.10;38.01;43.19;0.00;0.00;0
02/07/2019 13:03:09;0;0;31.55;30.50;0;6066;101.1;341;5.68333;192;3.2;92.39;37.44;14.36;23.10;23.48;39.87;0.00;0.00;0
02/07/2019 13:04:09;0;0;31.55;30.56;0;151;2.51667;7;0.116667;0;0;134.24;54.40;21.92;34.41;35.86;64.51;0.00;0.00;0
02/07/2019 13:05:09;0;0;31.71;30.56;0;1666;27.7667;112;1.86667;36;0.6;139.34;56.46;22.64;35.82;37.35;66.28;0.00;0.00;0
02/07/2019 13:06:09;0;0;31.76;30.63;0;905;15.0833;66;1.1;13;0.216667;142.10;57.58;22.97;36.79;38.22;67.68;0.00;0.00;0
02/07/2019 13:07:09;0;0;31.87;30.69;0;484;8.06667;34;0.566667;6;0.1;122.24;49.53;20.30;32.30;34.47;63.06;0.00;0.00;0
02/07/2019 13:08:09;0;0;31.94;30.75;0;41;0.683333;3;0.05;0;0;94.79;38.41;16.54;26.57;28.81;56.06;0.00;0.00;0
02/07/2019 13:09:09;0;0;32.03;30.81;0;1584;26.4;89;1.48333;39;0.65;137.77;55.83;21.62;35.57;37.07;62.71;0.00;0.00;0
02/07/2019 13:10:09;0;0;32.19;30.88;0;1206;20.1;100;1.66667;19;0.316667;183.16;74.22;27.28;45.64;45.62;70.75;0.00;0.00;0
02/07/2019 13:11:09;0;0;32.23;31.00;0;1481;24.6833;102;1.7;34;0.566667;151.87;61.54;31.59;44.71;52.56;75.64;0.00;0.00;0
02/07/2019 13:12:09;0;0;32.29;31.06;0;573;9.55;46;0.766667;6;0.1;209.41;84.86;33.77;52.97;52.56;93.47;0.00;0.00;0
02/07/2019 13:13:09;0;0;32.30;31.13;0;435;7.25;26;0.433333;11;0.183333;198.12;80.28;31.91;50.12;49.28;89.10;0.00;0.00;0
02/07/2019 13:14:09;0;0;32.29;31.13;0;2525;42.0833;147;2.45;55;0.916667;189.04;76.60;30.68;48.48;48.12;87.89;0.00;0.00;0
02/07/2019 13:15:09;0;0;32.23;31.13;0;3934;65.5667;226;3.76667;117;1.95;265.03;107.39;39.47;66.03;64.82;104.03;0.00;0.00;0
02/07/2019 13:16:09;0;0;32.21;31.13;0;171;2.85;8;0.133333;0;0;147.17;59.64;24.14;38.06;38.22;69.45;0.00;0.00;0
02/07/2019 13:17:09;0;0;32.24;31.13;0;192;3.2;9;0.15;0;0;135.55;54.93;21.94;35.01;35.23;63.65;0.00;0.00;0
02/07/2019 13:18:09;0;0;32.30;31.13;0;1915;31.9167;116;1.93333;36;0.6;227.79;92.31;35.48;57.16;55.48;94.66;0.00;0.00;0
02/07/2019 13:19:09;0;0;32.31;31.19;0;5534;92.2333;313;5.21667;160;2.66667;337.44;136.74;63.88;98.82;95.82;139.33;0.00;0.00;0
02/07/2019 13:20:09;0;0;32.07;31.00;0;9130;152.167;510;8.5;275;4.58333;927.12;375.69;132.76;220.81;212.36;313.44;0.00;0.00;0
02/07/2019 13:21:09;0;0;31.97;30.94;0;908;15.1333;81;1.35;7;0.116667;227.45;92.17;39.22;57.14;60.76;121.08;0.00;0.00;0
02/07/2019 13:22:09;0;0;31.98;30.94;0;3482;58.0333;220;3.66667;106;1.76667;263.00;106.57;45.30;66.42;70.23;135.70;0.00;0.00;0
02/07/2019 13:23:09;0;0;32.02;30.94;0;3525;58.75;198;3.3;106;1.76667;361.61;146.53;61.47;94.49;99.91;180.17;0.00;0.00;0
02/07/2019 13:24:09;0;0;32.06;31.00;0;1370;22.8333;88;1.46667;27;0.45;331.46;134.32;54.38;86.50;90.09;158.76;0.00;0.00;0
02/07/2019 13:25:09;0;0;32.11;31.06;0;4904;81.7333;337;5.61667;156;2.6;329.37;133.47;54.62;82.84;85.52;148.65;0.00;0.00;0
02/07/2019 13:26:09;0;0;32.22;31.13;0;2594;43.2333;210;3.5;69;1.15;450.48;182.54;74.88;109.88;111.43;196.16;0.00;0.00;0
02/07/2019 13:27:09;0;0;32.19;31.19;0;5287;88.1167;335;5.58333;130;2.16667;419.68;170.06;69.88;100.76;101.50;179.26;0.00;0.00;0
02/07/2019 13:28:09;0;0;32.05;31.13;0;8840;147.333;490;8.16667;259;4.31667;79.07;32.04;19.77;24.24;36.32;31.99;0.00;0.00;0
02/07/2019 13:29:09;0;0;31.92;31.00;0;1278;21.3;73;1.21667;26;0.433333;156.30;63.34;26.93;41.19;42.62;82.67;0.00;0.00;0
02/07/2019 13:30:09;0;0;31.94;31.00;0;77;1.28333;2;0.0333333;0;0;130.89;53.04;21.96;34.45;35.60;66.93;0.00;0.00;0
02/07/2019 13:31:09;0;0;31.97;31.00;0;654;10.9;50;0.833333;5;0.0833333;137.71;55.80;22.63;35.65;36.34;66.43;0.00;0.00;0
02/07/2019 13:32:09;0;0;32.05;31.00;0;888;14.8;70;1.16667;5;0.0833333;156.81;63.54;25.24;40.06;40.31;71.47;0.00;0.00;0
02/07/2019 13:33:09;0;0;32.03;31.00;0;148;2.46667;6;0.1;0;0;120.10;48.67;20.50;31.86;33.41;64.82;0.00;0.00;0
02/07/2019 13:34:09;0;0;32.18;31.00;0;1777;29.6167;108;1.8;45;0.75;111.56;45.21;19.05;29.03;30.41;58.12;0.00;0.00;0
02/07/2019 13:35:09;0;0;32.22;31.00;0;6194;103.233;414;6.9;138;2.3;327.18;132.58;52.78;82.17;80.90;116.56;0.00;0.00;0
02/07/2019 13:36:09;0;0;32.16;31.06;0;4372;72.8667;348;5.8;88;1.46667;147.74;59.87;22.56;36.14;36.03;57.58;0.00;0.00;0
02/07/2019 13:37:09;0;0;32.08;31.00;0;8590;143.167;481;8.01667;253;4.21667;76.73;31.09;10.85;18.30;17.91;26.83;0.00;0.00;0
02/07/2019 13:38:09;0;0;32.02;30.94;0;9784;163.067;704;11.7333;314;5.23333;374.21;151.64;61.26;94.51;104.72;126.85;0.00;0.00;0
02/07/2019 13:39:09;0;0;31.98;30.94;0;9386;156.433;668;11.1333;297;4.95;144.78;58.67;20.38;35.37;34.38;50.12;0.00;0.00;0
02/07/2019 13:40:09;0;0;31.95;30.94;0;14739;245.65;724;12.0667;547;9.11667;443.48;179.71;57.23;96.01;87.07;100.49;0.00;0.00;0
02/07/2019 13:41:09;0;0;31.90;30.94;0;4421;73.6833;389;6.48333;67;1.11667;145.99;59.16;18.15;33.04;29.80;37.38;0.00;0.00;0
02/07/2019 13:42:09;0;0;31.92;30.94;0;7907;131.783;547;9.11667;196;3.26667;143.12;58.00;17.90;31.99;29.22;35.67;0.00;0.00;0
02/07/2019 13:43:09;0;0;31.73;30.88;0;10245;170.75;634;10.5667;334;5.56667;35.76;14.49;5.13;8.51;7.98;12.58;0.00;0.00;0
02/07/2019 13:44:09;0;0;31.54;30.75;0;7303;121.717;432;7.2;213;3.55;352.04;142.66;60.04;89.93;99.49;129.53;0.00;0.00;0
02/07/2019 13:45:09;0;0;31.45;30.63;0;4149;69.15;312;5.2;82;1.36667;197.42;80.00;27.52;46.11;44.55;62.49;0.00;0.00;0
02/07/2019 13:46:09;0;0;31.35;30.56;0;4696;78.2667;316;5.26667;124;2.06667;90.84;36.81;13.12;21.14;20.08;29.61;0.00;0.00;0
02/07/2019 13:47:09;0;0;31.23;30.44;0;7251;120.85;517;8.61667;191;3.18333;77.05;31.22;10.45;17.89;16.67;23.47;0.00;0.00;0
02/07/2019 13:48:09;0;0;31.25;30.38;0;14799;246.65;834;13.9;557;9.28333;22.63;9.17;3.45;5.30;5.03;8.22;0.00;0.00;0
02/07/2019 13:49:09;0;0;31.23;30.38;0;13747;229.117;639;10.65;509;8.48333;12.18;4.94;1.78;2.91;2.85;4.30;0.00;0.00;0
02/07/2019 13:50:09;0;0;31.24;30.38;0;4470;74.5;314;5.23333;89;1.48333;0.04;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
02/07/2019 13:51:09;0;0;31.27;30.44;0;9469;157.817;537;8.95;309;5.15;0.18;0.07;0.05;0.07;0.12;0.27;0.00;0.00;0
02/07/2019 13:52:09;0;0;31.15;30.38;0;28965;482.75;1432;23.8667;1095;18.25;0.19;0.08;0.05;0.09;0.14;0.29;0.00;0.00;0
02/07/2019 13:53:09;0;0;31.05;30.19;0;32678;544.633;1503;25.05;1127;18.7833;0.23;0.09;0.06;0.11;0.17;0.36;0.00;0.00;0
02/07/2019 13:54:09;0;0;30.50;29.94;0;21692;361.533;1275;21.25;836;13.9333;0.83;0.34;0.20;0.32;0.49;1.15;0.00;0.00;0
02/07/2019 13:55:09;0;0;30.33;29.63;0;12622;210.367;1078;17.9667;372;6.2;0.34;0.14;0.09;0.15;0.23;0.51;0.00;0.00;0
02/07/2019 13:56:09;0;0;30.13;29.44;0;15937;265.617;710;11.8333;507;8.45;0.38;0.15;0.10;0.17;0.27;0.55;0.00;0.00;0
02/07/2019 13:57:09;0;0;30.05;29.38;0;32519;541.983;1497;24.95;1226;20.4333;0.30;0.12;0.08;0.14;0.22;0.47;0.00;0.00;0
02/07/2019 13:58:09;0;0;29.88;29.19;0;15487;258.117;1211;20.1833;504;8.4;0.31;0.12;0.08;0.15;0.22;0.47;0.00;0.00;0
02/07/2019 13:59:09;0;0;29.62;29.00;0;30574;509.567;1540;25.6667;1213;20.2167;0.29;0.12;0.08;0.14;0.21;0.46;0.00;0.00;0
02/07/2019 14:00:09;0;0;29.08;28.81;0;20314;338.567;1278;21.3;765;12.75;0.34;0.14;0.09;0.15;0.23;0.49;0.00;0.00;0
02/07/2019 14:01:09;0;0;28.22;28.25;0;29402;490.033;1525;25.4167;1209;20.15;2.01;0.81;0.49;0.81;1.17;2.60;0.00;0.00;0
02/07/2019 14:02:09;0;0;28.10;27.81;0;20238;337.3;1226;20.4333;748;12.4667;0.80;0.32;0.21;0.34;0.50;1.13;0.00;0.00;0
02/07/2019 14:03:09;0;0;28.13;27.63;0;11149;185.817;652;10.8667;378;6.3;0.22;0.09;0.05;0.09;0.14;0.30;0.00;0.00;0
02/07/2019 14:04:09;0;0;28.34;27.75;0;12092;201.533;659;10.9833;444;7.4;5407.29;2191.14;1034.72;1544.78;1156.23;1267.79;0.00;0.00;0
02/07/2019 14:05:09;0;0;28.65;28.00;0;4193;69.8833;317;5.28333;106;1.76667;6342.60;2570.15;1130.52;1775.74;1268.54;1597.05;0.00;0.00;0
02/07/2019 14:06:09;0;0;29.07;28.25;0;3061;51.0167;250;4.16667;74;1.23333;3440.40;1394.12;478.58;723.98;526.12;742.61;0.00;0.00;0
02/07/2019 14:07:09;0;0;29.40;28.44;0;2824;47.0667;233;3.88333;56;0.933333;3220.10;1304.85;483.39;631.89;489.42;535.35;0.00;0.00;0
02/07/2019 14:08:09;0;0;29.66;28.69;0;2416;40.2667;187;3.11667;47;0.783333;2393.15;969.75;350.05;506.32;362.21;571.53;0.00;0.00;0
02/07/2019 14:09:09;0;0;30.05;29.00;0;4182;69.7;346;5.76667;114;1.9;1432.75;580.58;208.12;333.74;262.52;327.11;0.00;0.00;0
02/07/2019 14:10:09;0;0;30.28;29.25;0;2737;45.6167;199;3.31667;58;0.966667;2227.22;902.51;339.45;472.10;332.00;594.38;0.00;0.00;0
02/07/2019 14:11:09;0;0;30.53;29.44;0;1424;23.7333;113;1.88333;16;0.266667;1584.60;642.11;223.36;340.13;249.99;420.25;0.00;0.00;0
02/07/2019 14:12:09;0;0;30.73;29.63;0;2512;41.8667;194;3.23333;45;0.75;710.27;287.82;98.26;155.18;120.22;153.47;0.00;0.00;0
02/07/2019 14:13:09;0;0;30.76;29.63;0;239;3.98333;10;0.166667;2;0.0333333;225.40;91.34;32.34;48.85;39.89;62.80;0.00;0.00;0
02/07/2019 14:14:09;0;0;30.79;29.69;0;243;4.05;15;0.25;2;0.0333333;215.61;87.37;31.04;46.68;38.25;61.57;0.00;0.00;0
02/07/2019 14:15:09;0;0;30.93;29.69;0;4653;77.55;333;5.55;141;2.35;407.92;165.30;56.53;88.46;71.19;102.41;0.00;0.00;0
02/07/2019 14:16:09;0;0;30.98;29.75;0;1893;31.55;128;2.13333;37;0.616667;333.08;134.97;48.51;75.71;61.41;106.41;0.00;0.00;0
02/07/2019 14:17:09;0;0;31.16;29.88;0;2029;33.8167;115;1.91667;71;1.18333;109.59;44.41;16.33;26.15;21.56;40.61;0.00;0.00;0
02/07/2019 14:18:09;0;0;31.29;30.00;0;3884;64.7333;218;3.63333;117;1.95;748.76;303.41;101.11;159.92;131.22;170.55;0.00;0.00;0
02/07/2019 14:19:09;0;0;31.17;30.00;0;4154;69.2333;250;4.16667;119;1.98333;916.76;371.49;132.71;201.11;159.55;226.61;0.00;0.00;0
02/07/2019 14:20:09;0;0;31.27;30.06;0;2889;48.15;210;3.5;84;1.4;1534.23;621.70;235.25;334.28;247.95;407.38;0.00;0.00;0
02/07/2019 14:21:09;0;0;31.37;30.19;0;2199;36.65;149;2.48333;50;0.833333;1563.93;633.74;231.30;333.60;240.11;405.00;0.00;0.00;0
02/07/2019 14:22:09;0;0;31.22;30.19;0;3945;65.75;245;4.08333;96;1.6;1466.45;594.23;215.81;309.49;226.75;378.28;0.00;0.00;0
02/07/2019 14:23:09;0;0;31.12;30.19;0;50;0.833333;0;0;0;0;445.61;180.57;69.66;100.16;77.84;143.39;0.00;0.00;0
02/07/2019 14:24:09;0;0;31.24;30.25;0;2157;35.95;159;2.65;29;0.483333;658.74;266.93;93.62;145.13;110.86;201.05;0.00;0.00;0
02/07/2019 14:25:09;0;0;31.26;30.25;0;2531;42.1833;172;2.86667;63;1.05;369.09;149.56;57.59;83.93;68.91;131.59;0.00;0.00;0
02/07/2019 14:26:09;0;0;31.47;30.31;0;1741;29.0167;109;1.81667;38;0.633333;295.89;119.90;44.55;65.98;54.04;97.26;0.00;0.00;0
02/07/2019 14:27:09;0;0;31.48;30.44;0;1187;19.7833;79;1.31667;25;0.416667;583.08;236.28;83.31;135.71;119.53;202.47;0.00;0.00;0
02/07/2019 14:28:09;0;0;31.59;30.50;0;128;2.13333;7;0.116667;0;0;106.38;43.11;15.70;24.52;19.72;38.56;0.00;0.00;0
02/07/2019 14:29:09;0;0;31.94;31.13;0;178;2.96667;13;0.216667;2;0.0333333;18.20;7.38;3.05;4.36;3.82;8.26;0.00;0.00;0
02/07/2019 14:30:09;0;0;32.24;31.56;0;183;3.05;8;0.133333;2;0.0333333;12.34;5.00;4.03;4.24;7.36;5.87;0.00;0.00;0
02/07/2019 14:31:09;0;0;32.27;31.63;0;2959;49.3167;207;3.45;63;1.05;460.14;186.46;73.02;106.93;97.40;129.66;0.00;0.00;0
02/07/2019 14:32:09;0;0;32.21;31.44;0;2179;36.3167;136;2.26667;56;0.933333;433.75;175.77;61.33;91.45;76.23;107.52;0.00;0.00;0
02/07/2019 14:33:09;0;0;31.97;31.19;0;923;15.3833;65;1.08333;17;0.283333;523.40;212.09;70.22;111.33;90.86;117.17;0.00;0.00;0
02/07/2019 14:34:09;0;0;31.97;31.00;0;4518;75.3;358;5.96667;100;1.66667;629.78;255.20;84.72;133.61;109.49;134.70;0.00;0.00;0
02/07/2019 14:35:09;0;0;31.86;30.88;0;2391;39.85;159;2.65;61;1.01667;703.32;285.00;97.51;145.89;119.71;147.18;0.00;0.00;0
02/07/2019 14:36:09;0;0;31.82;30.75;0;3632;60.5333;231;3.85;117;1.95;411.04;166.56;56.67;86.77;71.94;95.83;0.00;0.00;0
